,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
152,152,19:30,Kingston Park,1998-1999,Newcastle Falcons,Richmond,47,14,0,H,1.0,1999-04-21,1437.5014036525533,1367.9995538548899,1443.924217208116,1361.5767402993272,
153,153,19:30,Victoria Park,1998-1999,West Hartlepool,Harlequins,37,47,0,H,0.0,1999-04-21,1063.6785259003718,1497.3893590496064,1060.2363856665434,1500.8314992834348,
154,154,15:00,Recreation Ground,1998-1999,Bath Rugby,West Hartlepool,56,24,0,H,1.0,1999-04-24,1487.4899427490127,1060.2363856665434,1488.5457073137272,1059.1806211018288,
155,155,15:00,Goldington Road,1998-1999,Bedford Blues,Northampton Saints,31,42,0,H,0.0,1999-04-24,1160.3142104527121,1606.3791149486037,1157.07776970187,1609.6155556994458,
156,156,15:00,Heywood Road,1998-1999,Sale Sharks,Leicester Tigers,17,41,0,H,0.0,1999-04-24,1295.0577060344783,1734.0997615640313,1291.7056483531642,1737.4518192453454,
157,157,15:00,Kingston Park,1998-1999,Newcastle Falcons,Gloucester,39,15,0,H,1.0,1999-04-25,1443.924217208116,1257.2540534202244,1447.667999458186,1253.5102711701545,
158,158,15:00,Madejski Stadium,1998-1999,Richmond,Wasps,5,29,0,H,0.0,1999-04-25,1361.5767402993272,1470.8739170592435,1348.871583164462,1483.5790741941087,
159,159,15:00,Vicarage Road,1998-1999,Saracens,Harlequins,30,38,0,H,0.0,1999-04-25,1488.6125062888789,1500.8314992834348,1472.5188863454894,1516.9251192268243,
160,160,15:00,Kingsholm,1998-1999,Gloucester,Sale Sharks,24,34,0,H,0.0,1999-05-01,1253.5102711701545,1291.7056483531642,1238.2911519062484,1306.9247676170703,
161,161,15:00,The Avenue,1998-1999,London Irish,Saracens,21,26,0,H,0.0,1999-05-01,1492.560014913197,1472.5188863454894,1475.4322477292656,1489.6466535294207,
162,162,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bath Rugby,40,17,0,H,1.0,1999-05-01,1609.6155556994458,1488.5457073137272,1614.7259232488043,1483.4353397643688,
163,163,15:00,Loftus Road,1998-1999,Wasps,London Scottish,45,22,0,H,1.0,1999-05-02,1483.5790741941087,1240.7899301121956,1486.406223081768,1237.9627812245362,
164,164,15:00,Kingston Park,1998-1999,Newcastle Falcons,Leicester Tigers,12,21,0,H,0.0,1999-05-02,1447.667999458186,1737.4518192453454,1440.9745840706607,1744.1452346328706,
165,165,15:00,Victoria Park,1998-1999,West Hartlepool,Bedford Blues,0,39,0,H,0.0,1999-05-02,1059.1806211018288,1157.07776970187,1046.0657930958723,1170.1925977078265,
166,166,15:00,Madejski Stadium,1998-1999,Richmond,Harlequins,23,30,0,H,0.0,1999-05-03,1348.871583164462,1516.9251192268243,1338.26563890953,1527.5310634817563,
167,167,19:45,Vicarage Road,1998-1999,Saracens,Gloucester,26,10,0,H,1.0,1999-05-07,1489.6466535294207,1238.2911519062484,1492.3524949016555,1235.5853105340136,
168,168,15:00,Recreation Ground,1998-1999,Bath Rugby,Harlequins,13,17,0,H,0.0,1999-05-08,1483.4353397643688,1527.5310634817563,1468.4191878280667,1542.5472154180584,
169,169,15:00,Goldington Road,1998-1999,Bedford Blues,London Irish,21,36,0,H,0.0,1999-05-08,1170.1925977078265,1475.4322477292656,1163.9261544118506,1481.6986910252415,
170,170,15:00,Twickenham Stoop,1998-1999,London Scottish,West Hartlepool,26,14,0,H,1.0,1999-05-08,1237.9627812245362,1046.0657930958723,1241.6117947642092,1042.4167795561993,
171,171,15:00,Madejski Stadium,1998-1999,Richmond,Northampton Saints,19,31,0,H,0.0,1999-05-08,1338.26563890953,1614.7259232488043,1331.1896809610253,1621.801881197309,
172,172,15:00,Heywood Road,1998-1999,Sale Sharks,Wasps,13,27,0,H,0.0,1999-05-08,1306.9247676170703,1486.406223081768,1296.7184003214347,1496.6125903774036,
173,173,19:30,Kingston Park,1998-1999,Newcastle Falcons,Harlequins,33,23,0,H,1.0,1999-05-11,1440.9745840706607,1542.5472154180584,1452.9917360198062,1530.5300634689129,
174,174,20:00,Madejski Stadium,1998-1999,Richmond,Saracens,18,25,0,H,0.0,1999-05-12,1331.1896809610253,1492.3524949016555,1320.3408168908204,1503.2013589718604,
175,175,17:00,Recreation Ground,1998-1999,Bath Rugby,London Scottish,76,13,0,H,1.0,1999-05-15,1468.4191878280667,1241.6117947642092,1471.4853563435945,1238.5456262486814,
176,176,15:00,Goldington Road,1998-1999,Bedford Blues,Richmond,12,106,0,H,0.0,1999-05-16,1163.9261544118506,1320.3408168908204,1152.9091494171432,1331.3578218855278,
177,177,15:00,Kingsholm,1998-1999,Gloucester,Northampton Saints,43,31,0,H,1.0,1999-05-16,1235.5853105340136,1621.801881197309,1256.2486198240965,1601.1385719072262,
178,178,15:00,Welford Road,1998-1999,Leicester Tigers,West Hartlepool,72,37,0,H,1.0,1999-05-16,1744.1452346328706,1042.4167795561993,1744.3702397708937,1042.1917744181762,
179,179,19:30,Twickenham Stoop,1998-1999,Harlequins,Wasps,27,20,0,H,1.0,1999-05-19,1530.5300634689129,1496.6125903774036,1537.9779823110005,1489.164671535316,
180,180,19:45,Vicarage Road,1998-1999,Saracens,Newcastle Falcons,40,26,0,H,1.0,1999-05-20,1503.2013589718604,1452.9917360198062,1510.1683371569932,1446.0247578346734,
181,181,15:00,Kingsholm,1999-2000,Gloucester,Newcastle Falcons,31,16,0,H,1.0,1999-09-11,1256.2486198240965,1446.0247578346734,1271.3981242350028,1430.8752534237672,0.39401982356374593
182,182,15:00,Twickenham Stoop,1999-2000,Harlequins,Bath Rugby,10,30,0,H,0.0,1999-09-11,1537.9779823110005,1471.4853563435945,1519.4838186239388,1489.9795200306562,0.7397665474824638
183,183,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Leicester Tigers,46,24,0,H,1.0,1999-09-11,1601.1385719072262,1744.3702397708937,1614.6520581911514,1730.8567534869685,0.4594605486429909
184,184,15:00,Heywood Road,1999-2000,Sale Sharks,Wasps,16,8,0,H,1.0,1999-09-11,1296.7184003214347,1489.164671535316,1311.959503516509,1473.923568340242,0.39035587219703516
185,185,15:00,Vicarage Road,1999-2000,Saracens,London Irish,23,28,0,H,0.0,1999-09-12,1510.1683371569932,1481.6986910252415,1492.7812726520606,1499.085755530174,0.6954825801972999
186,186,15:00,Recreation Ground,1999-2000,Bath Rugby,Northampton Saints,33,13,0,H,1.0,1999-09-25,1489.9795200306562,1614.6520581911514,1502.8274276868808,1601.8041505349267,0.48608369375101673
187,187,15:00,Goldington Road,1999-2000,Bedford Blues,London Irish,8,27,0,H,0.0,1999-09-25,1152.9091494171432,1499.085755530174,1147.6833054213903,1504.311599525927,0.20903375983011868
188,188,15:00,Welford Road,1999-2000,Leicester Tigers,Sale Sharks,18,3,0,H,1.0,1999-09-25,1730.8567534869685,1311.959503516509,1731.9622439385753,1310.8540130649021,0.9557803819357262
189,189,15:00,Twickenham Stoop,1999-2000,Harlequins,Saracens,33,24,0,H,1.0,1999-09-25,1519.4838186239388,1492.7812726520606,1527.1507195898891,1485.1143716861102,0.6933239613619827
190,190,15:00,Loftus Road,1999-2000,Wasps,Gloucester,30,26,0,H,1.0,1999-09-26,1473.923568340242,1271.3981242350028,1477.3860126930051,1267.9356798822396,0.8615022258894732
191,191,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bristol Rugby,32,37,0,H,0.0,1999-09-26,1430.8752534237672,1300.0,1410.7599578069742,1320.115295616793,0.8046118246717201
192,192,19:30,Kingsholm,1999-2000,Gloucester,Leicester Tigers,34,6,0,H,1.0,1999-10-01,1267.9356798822396,1731.9622439385753,1289.979562473045,1709.9183613477699,0.1182446963677834
193,193,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Wasps,20,13,0,H,1.0,1999-10-01,1320.115295616793,1477.3860126930051,1334.1286472193476,1463.3726610904505,0.4394659358978177
194,194,20:00,Vicarage Road,1999-2000,Saracens,Bedford Blues,39,15,0,H,1.0,1999-10-01,1485.1143716861102,1147.6833054213903,1486.835762066332,1145.9619150411684,0.9311443847911277
195,195,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Harlequins,29,27,0,H,1.0,1999-10-02,1601.8041505349267,1527.1507195898891,1608.0864530629385,1520.8684170618774,0.7487078988795303
196,196,15:00,Heywood Road,1999-2000,Sale Sharks,Bath Rugby,28,22,0,H,1.0,1999-10-02,1310.8540130649021,1502.8274276868808,1326.0789171321785,1487.6025236196044,0.3910038373089472
197,197,14:00,Twickenham Stoop,1999-2000,London Irish,Newcastle Falcons,56,8,0,H,1.0,1999-10-03,1504.311599525927,1410.7599578069742,1510.0961687302677,1404.9753886026335,0.7686172318263704
198,198,14:30,Franklin's Gardens,1999-2000,Northampton Saints,Saracens,8,32,0,H,0.0,1999-10-09,1608.0864530629385,1486.835762066332,1588.1925894303904,1506.7296256988802,0.7957545453019208
199,199,13:00,Loftus Road,1999-2000,Wasps,London Irish,43,20,0,H,1.0,1999-10-10,1463.3726610904505,1510.0961687302677,1473.4473571513436,1500.0214726693746,0.5970121575642794
200,200,13:00,Twickenham Stoop,1999-2000,Harlequins,Sale Sharks,3,10,0,H,0.0,1999-10-10,1520.8684170618774,1326.0789171321785,1499.4658458157455,1347.4814883783104,0.8561028498452761
201,201,14:15,Recreation Ground,1999-2000,Bath Rugby,Gloucester,33,20,0,H,1.0,1999-10-10,1487.6025236196044,1289.979562473045,1491.1500103274827,1286.4320757651667,0.858100531684867
202,202,19:30,Kingsholm,1999-2000,Gloucester,Harlequins,24,23,0,H,1.0,1999-10-15,1286.4320757651667,1499.4658458157455,1302.3684083689175,1483.5295132119948,0.36254669584997307
203,203,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Bath Rugby,31,31,0,H,0.5,1999-10-16,1334.1286472193476,1491.1500103274827,1335.633158320844,1489.6454992259864,0.4398195559401502
204,204,15:00,Twickenham Stoop,1999-2000,London Irish,Leicester Tigers,30,31,0,H,0.0,1999-10-16,1500.0214726693746,1709.9183613477699,1490.8532192676248,1719.0866147495196,0.3667301360699895
205,205,15:00,Heywood Road,1999-2000,Sale Sharks,Northampton Saints,9,13,0,H,0.0,1999-10-17,1347.4814883783104,1588.1925894303904,1339.3167519765593,1596.3573258321414,0.32658945607004286
206,206,15:00,Vicarage Road,1999-2000,Saracens,Newcastle Falcons,55,6,0,H,1.0,1999-10-17,1506.7296256988802,1404.9753886026335,1512.3069257372279,1399.398088564286,0.776907998466091
207,207,13:00,Welford Road,1999-2000,Leicester Tigers,Bristol Rugby,36,19,0,H,1.0,1999-10-23,1719.0866147495196,1335.633158320844,1720.4288834222284,1334.2908896481351,0.9463092530916452
208,208,15:00,Twickenham Stoop,1999-2000,Harlequins,Bristol Rugby,36,20,0,H,1.0,1999-10-28,1483.5295132119948,1334.2908896481351,1488.012077462368,1329.8083253977618,0.8206974299850633
209,209,19:45,Heywood Road,1999-2000,Sale Sharks,Saracens,12,58,0,H,0.0,1999-10-29,1339.3167519765593,1512.3069257372279,1328.8839552436243,1522.7397224701629,0.41731186931739905
210,210,13:00,Recreation Ground,1999-2000,Bath Rugby,London Irish,25,25,0,H,0.5,1999-10-30,1489.6454992259864,1490.8532192676248,1485.691860627668,1494.8068578659434,0.6581455439327447
211,211,13:00,Welford Road,1999-2000,Leicester Tigers,Bedford Blues,61,12,0,H,1.0,1999-10-30,1720.4288834222284,1145.9619150411684,1720.8924834167713,1145.4983150466255,0.981456000218286
212,212,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Gloucester,9,25,0,H,0.0,1999-10-30,1596.3573258321414,1302.3684083689175,1573.5253822937968,1325.200351907262,0.9132777415337806
213,213,19:30,Loftus Road,1999-2000,Wasps,Newcastle Falcons,19,19,0,H,0.5,1999-10-30,1473.4473571513436,1399.398088564286,1467.2460322169454,1405.599413498684,0.7480529973759255
214,214,19:30,Kingsholm,1999-2000,Gloucester,Sale Sharks,35,14,0,H,1.0,1999-11-05,1325.200351907262,1328.8839552436243,1333.827058831131,1320.2572483197555,0.6549317230452453
215,215,19:30,Kingston Park,1999-2000,Newcastle Falcons,Leicester Tigers,12,12,0,H,0.5,1999-11-05,1405.599413498684,1720.8924834167713,1412.100781768667,1714.3911151467883,0.23994526920067905
216,216,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Northampton Saints,19,29,0,H,0.0,1999-11-05,1329.8083253977618,1573.5253822937968,1321.7384414040255,1581.5952662875331,0.3227953597494484
217,217,12:00,Goldington Road,1999-2000,Bedford Blues,Bath Rugby,24,28,0,H,0.0,1999-11-06,1145.4983150466255,1485.691860627668,1140.1286825200636,1491.0614931542298,0.2147853010624774
218,218,15:00,Vicarage Road,1999-2000,Saracens,Wasps,27,26,0,H,1.0,1999-11-07,1522.7397224701629,1467.2460322169454,1529.5548733654718,1460.4308813216364,0.7273939641876381
219,219,15:05,Twickenham Stoop,1999-2000,London Irish,Harlequins,16,17,0,H,0.0,1999-11-07,1494.8068578659434,1488.012077462368,1478.096028166904,1504.7229071614074,0.6684331879615774
220,220,14:15,Recreation Ground,1999-2000,Bath Rugby,Newcastle Falcons,45,12,0,H,1.0,1999-11-13,1491.0614931542298,1412.100781768667,1497.227891773522,1405.9343831493748,0.7533440552283076
221,221,15:00,Welford Road,1999-2000,Leicester Tigers,Wasps,28,9,0,H,1.0,1999-11-13,1714.3911151467883,1460.4308813216364,1717.0609881747628,1457.761008293662,0.8932050788810174
222,222,15:00,Twickenham Stoop,1999-2000,Harlequins,Bedford Blues,11,10,0,H,1.0,1999-11-13,1504.7229071614074,1140.1286825200636,1506.2099442393671,1138.641645442104,0.9405185168816114
223,223,15:00,Franklin's Gardens,1999-2000,Northampton Saints,London Irish,24,19,0,H,1.0,1999-11-13,1581.5952662875331,1478.096028166904,1587.129161800836,1472.562132653601,0.7786441794678869
224,224,16:00,Heywood Road,1999-2000,Sale Sharks,Bristol Rugby,15,40,0,H,0.0,1999-11-13,1320.2572483197555,1321.7384414040255,1303.8124666157871,1338.1832231079939,0.6577912681587358
225,225,15:00,Kingsholm,1999-2000,Gloucester,Saracens,22,19,0,H,1.0,1999-11-14,1333.827058831131,1529.5548733654718,1349.1803120829854,1514.2016201136173,0.3858698699258198
226,226,15:00,Goldington Road,1999-2000,Bedford Blues,Northampton Saints,17,41,0,H,0.0,1999-12-04,1138.641645442104,1587.129161800836,1135.4442934326185,1590.3265138103216,0.1278940803794164
227,227,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Gloucester,25,38,0,H,0.0,1999-12-04,1338.1832231079939,1349.1803120829854,1322.0493159655773,1365.314219225402,0.6453562856966615
228,228,15:00,Twickenham Stoop,1999-2000,London Irish,Sale Sharks,26,3,0,H,1.0,1999-12-04,1472.562132653601,1303.8124666157871,1476.6462800517047,1299.7283192176835,0.8366341040758566
229,229,15:00,Loftus Road,1999-2000,Wasps,Bath Rugby,23,21,0,H,1.0,1999-12-05,1457.761008293662,1497.227891773522,1467.585505008517,1487.403395058667,0.6070201314057992
230,230,15:00,Kingston Park,1999-2000,Newcastle Falcons,Harlequins,15,16,0,H,0.0,1999-12-05,1405.9343831493748,1506.2099442393671,1392.90494581038,1519.2393815783619,0.5211774935597896
231,231,18:30,Vicarage Road,1999-2000,Saracens,Leicester Tigers,36,20,0,H,1.0,1999-12-05,1514.2016201136173,1717.0609881747628,1529.7969151588502,1701.4656931295299,0.37618819819068344
232,232,19:00,Twickenham Stoop,1999-2000,Harlequins,Wasps,16,52,0,H,0.0,1999-12-23,1519.2393815783619,1467.585505008517,1501.1646563849445,1485.6602302019344,0.7229890077366935
233,233,14:15,Recreation Ground,1999-2000,Bath Rugby,Leicester Tigers,3,13,0,H,0.0,1999-12-26,1487.403395058667,1701.4656931295299,1478.3739074690511,1710.4951807191458,0.3611795035846392
234,234,15:00,Kingsholm,1999-2000,Gloucester,London Irish,40,15,0,H,1.0,1999-12-26,1365.314219225402,1476.6462800517047,1377.6822594081086,1464.278239868998,0.5052783926917361
235,235,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Newcastle Falcons,37,5,0,H,1.0,1999-12-26,1590.3265138103216,1392.90494581038,1593.8775310458657,1389.353928574836,0.8579593105782356
236,236,15:00,Heywood Road,1999-2000,Sale Sharks,Bedford Blues,22,3,0,H,1.0,1999-12-26,1299.7283192176835,1135.4442934326185,1303.9010652142224,1131.2715474360796,0.8330901601384416
237,237,13:00,Memorial Stadium,1999-2000,Bristol Rugby,Saracens,45,22,0,H,1.0,1999-12-27,1322.0493159655773,1529.7969151588502,1337.8091115079226,1514.037119616505,0.3696081783061895
238,238,15:00,Welford Road,1999-2000,Leicester Tigers,Harlequins,29,17,0,H,1.0,1999-12-29,1710.4951807191458,1501.1646563849445,1713.8424213772405,1497.8174157268497,0.8661103736762115
239,239,19:30,Twickenham Stoop,1999-2000,London Irish,Bristol Rugby,35,21,0,H,1.0,1999-12-29,1464.278239868998,1337.8091115079226,1469.2634017079488,1332.8239496689719,0.8005935264419701
240,240,19:30,Kingston Park,1999-2000,Newcastle Falcons,Sale Sharks,12,6,0,H,1.0,1999-12-29,1389.353928574836,1303.9010652142224,1395.3483674694703,1297.906626319588,0.7602224442146198
241,241,19:45,Loftus Road,1999-2000,Wasps,Northampton Saints,15,21,0,H,0.0,1999-12-29,1485.6602302019344,1593.8775310458657,1472.916233979819,1606.621527267981,0.5097598488846146
242,242,15:00,Goldington Road,1999-2000,Bedford Blues,Gloucester,6,18,0,H,0.0,1999-12-30,1131.2715474360796,1377.6822594081086,1123.2861688567864,1385.6676379874018,0.3194151431717292
243,243,15:00,Vicarage Road,1999-2000,Saracens,Bath Rugby,19,6,0,H,1.0,1999-12-30,1514.037119616505,1478.3739074690511,1521.4325971094506,1470.9784299761054,0.7041809002821726
244,244,14:00,Kingsholm,1999-2000,Gloucester,Bristol Rugby,29,23,0,H,1.0,2000-01-22,1385.6676379874018,1332.8239496689719,1392.5586724452062,1325.9329152111675,0.724358621687821
245,245,14:15,Recreation Ground,1999-2000,Bath Rugby,Wasps,27,16,0,H,1.0,2000-01-22,1470.9784299761054,1472.916233979819,1479.5484462066263,1464.3462177492984,0.6571993507791694
246,246,15:00,Welford Road,1999-2000,Leicester Tigers,Saracens,48,20,0,H,1.0,2000-01-22,1713.8424213772405,1521.4325971094506,1717.4822445311318,1517.7927739555594,0.8544070738443494
247,247,15:00,Twickenham Stoop,1999-2000,Harlequins,Newcastle Falcons,12,15,0,H,0.0,2000-01-22,1497.8174157268497,1395.3483674694703,1478.3769065225592,1414.7888766737608,0.7776203681716205
248,248,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Bedford Blues,38,16,0,H,1.0,2000-01-22,1606.621527267981,1123.2861688567864,1607.395013395182,1122.5126827295853,0.9690605549119579
249,249,14:00,Heywood Road,1999-2000,Sale Sharks,London Irish,24,31,0,H,0.0,2000-01-23,1297.906626319588,1469.2634017079488,1287.4166265190331,1479.7534015085037,0.41959999202219395
250,250,19:30,Goldington Road,1999-2000,Bedford Blues,Harlequins,25,28,0,H,0.0,2000-01-25,1122.5126827295853,1478.3769065225592,1117.513608932171,1483.3759803199735,0.19996295189656715
251,251,19:30,Kingston Park,1999-2000,Newcastle Falcons,Bath Rugby,16,20,0,H,0.0,2000-01-25,1414.7888766737608,1479.5484462066263,1400.4938261016232,1493.843496778764,0.5718020228855032
252,252,19:45,Vicarage Road,1999-2000,Saracens,Gloucester,35,21,0,H,1.0,2000-01-25,1517.7927739555594,1392.5586724452062,1522.8063706284104,1387.5450757723552,0.7994561330859599
253,253,20:00,Loftus Road,1999-2000,Wasps,Leicester Tigers,20,29,0,H,0.0,2000-01-25,1464.3462177492984,1717.4822445311318,1456.569752708858,1725.2587095715721,0.31105860161761106
254,254,19:30,Twickenham Stoop,1999-2000,London Irish,Northampton Saints,20,44,0,H,0.0,2000-01-26,1479.7534015085037,1607.395013395182,1467.7080194509413,1619.4403954527445,0.4818152823024976
255,255,14:00,Franklin's Gardens,1999-2000,Northampton Saints,Bristol Rugby,19,23,0,H,0.0,2000-02-12,1619.4403954527445,1325.9329152111675,1596.6139456309454,1348.7593650329666,0.9130579928719605
256,256,15:00,Recreation Ground,1999-2000,Bath Rugby,Bedford Blues,32,22,0,H,1.0,2000-02-12,1493.843496778764,1117.513608932171,1495.2388154996102,1116.1182902113248,0.9441872511661477
257,257,15:00,Welford Road,1999-2000,Leicester Tigers,Newcastle Falcons,34,26,0,H,1.0,2000-02-12,1725.2587095715721,1400.4938261016232,1727.1007064876526,1398.6518291855427,0.9263201233567812
258,258,15:00,Twickenham Stoop,1999-2000,Harlequins,London Irish,14,39,0,H,0.0,2000-02-12,1483.3759803199735,1467.7080194509413,1466.3846136445206,1484.699386126394,0.6796546670181163
259,259,15:00,Heywood Road,1999-2000,Sale Sharks,Gloucester,13,31,0,H,0.0,2000-02-12,1287.4166265190331,1387.5450757723552,1274.3819059962645,1400.5797962951237,0.5213888209107457
260,260,15:00,Loftus Road,1999-2000,Wasps,Saracens,41,17,0,H,1.0,2000-02-13,1456.569752708858,1522.8063706284104,1467.3267788213702,1512.0493445158982,0.5697189554995088
261,261,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bedford Blues,23,20,0,H,1.0,2000-02-27,1398.6518291855427,1116.1182902113248,1400.9540622400461,1113.8160571568214,0.907910677819868
262,262,19:30,Memorial Stadium,1999-2000,Bristol Rugby,Sale Sharks,35,16,0,H,1.0,2000-03-08,1348.7593650329666,1274.3819059962645,1355.049142770481,1268.09212825875,0.7484088904994222
263,263,14:00,Kingsholm,1999-2000,Gloucester,Northampton Saints,11,35,0,H,0.0,2000-03-11,1400.5797962951237,1596.6139456309454,1390.943494483597,1606.250247442472,0.38545207246106267
