,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
152,152,15:00,Victoria Park,1998-1999,West Hartlepool,Richmond,35,36,0,H,0.0,1999-04-18,1333.101700421962,1386.51977304406,1333.234741013558,1386.386732452464,
153,153,19:30,Kingston Park,1998-1999,Newcastle Falcons,Richmond,47,14,0,H,1.0,1999-04-21,1411.2519604352285,1386.386732452464,1412.2128816083732,1385.4258112793193,
154,154,19:30,Victoria Park,1998-1999,West Hartlepool,Harlequins,37,47,0,H,0.0,1999-04-21,1333.234741013558,1403.4380572576358,1333.2251237944008,1403.447674476793,
155,155,15:00,Recreation Ground,1998-1999,Bath Rugby,West Hartlepool,56,24,0,H,1.0,1999-04-24,1408.4747265840324,1333.2251237944008,1408.7397412256362,1332.960109152797,
156,156,15:00,Goldington Road,1998-1999,Bedford Blues,Northampton Saints,31,42,0,H,0.0,1999-04-24,1361.5181006999935,1431.6681216424454,1361.429011791865,1431.757210550574,
157,157,15:00,Heywood Road,1998-1999,Sale Sharks,Leicester Tigers,17,41,0,H,0.0,1999-04-24,1377.648114562544,1464.0301842194133,1377.0158091425412,1464.662489639416,
158,158,15:00,Kingston Park,1998-1999,Newcastle Falcons,Gloucester,39,15,0,H,1.0,1999-04-25,1412.2128816083732,1382.8511330171655,1412.9009590223689,1382.1630556031698,
159,159,15:00,Madejski Stadium,1998-1999,Richmond,Wasps,5,29,0,H,0.0,1999-04-25,1385.4258112793193,1429.8457810865095,1383.764805883077,1431.5067864827517,
160,160,15:00,Vicarage Road,1998-1999,Saracens,Harlequins,30,38,0,H,0.0,1999-04-25,1421.458039255724,1403.447674476793,1420.8206414745546,1404.0850722579626,
161,161,15:00,Kingsholm,1998-1999,Gloucester,Sale Sharks,24,34,0,H,0.0,1999-05-01,1382.1630556031698,1377.0158091425412,1381.4799755552694,1377.6988891904416,
162,162,15:00,The Avenue,1998-1999,London Irish,Saracens,21,26,0,H,0.0,1999-05-01,1414.8970694212665,1420.8206414745546,1414.458144931696,1421.259565964125,
163,163,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bath Rugby,40,17,0,H,1.0,1999-05-01,1431.757210550574,1408.7397412256362,1432.3874248978946,1408.1095268783156,
164,164,15:00,Loftus Road,1998-1999,Wasps,London Scottish,45,22,0,H,1.0,1999-05-02,1431.5067864827517,1373.2972383520193,1431.7435717762776,1373.0604530584935,
165,165,15:00,Kingston Park,1998-1999,Newcastle Falcons,Leicester Tigers,12,21,0,H,0.0,1999-05-02,1412.9009590223689,1464.662489639416,1412.3755231923885,1465.1879254693963,
166,166,15:00,Victoria Park,1998-1999,West Hartlepool,Bedford Blues,0,39,0,H,0.0,1999-05-02,1332.960109152797,1361.429011791865,1330.4490920929927,1363.9400288516692,
167,167,15:00,Madejski Stadium,1998-1999,Richmond,Harlequins,23,30,0,H,0.0,1999-05-03,1383.764805883077,1404.0850722579626,1383.364983937195,1404.4848942038448,
168,168,19:45,Vicarage Road,1998-1999,Saracens,Gloucester,26,10,0,H,1.0,1999-05-07,1421.259565964125,1381.4799755552694,1421.8752165821572,1380.8643249372371,
169,169,15:00,Recreation Ground,1998-1999,Bath Rugby,Harlequins,13,17,0,H,0.0,1999-05-08,1408.1095268783156,1404.4848942038448,1407.534997429768,1405.0594236523923,
170,170,15:00,Goldington Road,1998-1999,Bedford Blues,London Irish,21,36,0,H,0.0,1999-05-08,1363.9400288516692,1414.458144931696,1363.4296024311536,1414.9685713522117,
171,171,15:00,Twickenham Stoop,1998-1999,London Scottish,West Hartlepool,26,14,0,H,1.0,1999-05-08,1373.0604530584935,1330.4490920929927,1373.2954486569172,1330.214096494569,
172,172,15:00,Madejski Stadium,1998-1999,Richmond,Northampton Saints,19,31,0,H,0.0,1999-05-08,1383.364983937195,1432.3874248978946,1382.9017247954032,1432.8506840396863,
173,173,15:00,Heywood Road,1998-1999,Sale Sharks,Wasps,13,27,0,H,0.0,1999-05-08,1377.6988891904416,1431.7435717762776,1376.9966288989676,1432.4458320677516,
174,174,19:30,Kingston Park,1998-1999,Newcastle Falcons,Harlequins,33,23,0,H,1.0,1999-05-11,1412.3755231923885,1405.0594236523923,1412.55446858836,1404.880478256421,
175,175,20:00,Madejski Stadium,1998-1999,Richmond,Saracens,18,25,0,H,0.0,1999-05-12,1382.9017247954032,1421.8752165821572,1382.5593031613128,1422.2176382162477,
176,176,17:00,Recreation Ground,1998-1999,Bath Rugby,London Scottish,76,13,0,H,1.0,1999-05-15,1407.534997429768,1373.2954486569172,1408.8476160775685,1371.9828300091167,
177,177,15:00,Goldington Road,1998-1999,Bedford Blues,Richmond,12,106,0,H,0.0,1999-05-16,1363.4296024311536,1382.5593031613128,1361.3598844289706,1384.6290211634957,
178,178,15:00,Kingsholm,1998-1999,Gloucester,Northampton Saints,43,31,0,H,1.0,1999-05-16,1380.8643249372371,1432.8506840396863,1381.4277240698977,1432.2872849070257,
179,179,15:00,Welford Road,1998-1999,Leicester Tigers,West Hartlepool,72,37,0,H,1.0,1999-05-16,1465.1879254693963,1330.214096494569,1464.8854380515397,1330.5165839124256,
180,180,19:30,Twickenham Stoop,1998-1999,Harlequins,Wasps,27,20,0,H,1.0,1999-05-19,1404.880478256421,1432.4458320677516,1405.2353002811324,1432.0910100430401,
181,181,19:45,Vicarage Road,1998-1999,Saracens,Newcastle Falcons,40,26,0,H,1.0,1999-05-20,1422.2176382162477,1412.55446858836,1422.4637751885405,1412.308331616067,
182,182,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Bedford Blues,40,25,0,H,1.0,1999-09-10,1400.0,1361.3598844289706,1400.0893448204035,1361.270539608567,0.907976391235839
183,183,15:00,Kingsholm,1999-2000,Gloucester,Newcastle Falcons,31,16,0,H,1.0,1999-09-11,1381.4277240698977,1412.308331616067,1382.2319328774063,1411.5041228085586,0.4931795098443803
184,184,15:00,Twickenham Stoop,1999-2000,Harlequins,Bath Rugby,10,30,0,H,0.0,1999-09-11,1405.2353002811324,1408.8476160775685,1403.7957898796053,1410.2871264790956,0.6957027255657843
185,185,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Leicester Tigers,46,24,0,H,1.0,1999-09-11,1432.2872849070257,1464.8854380515397,1433.091694058945,1464.0810288996204,0.4798843923695997
186,186,15:00,Heywood Road,1999-2000,Sale Sharks,Wasps,16,8,0,H,1.0,1999-09-11,1376.9966288989676,1432.0910100430401,1378.0102174765802,1431.0774214654275,0.31312739727967887
187,187,15:00,Vicarage Road,1999-2000,Saracens,London Irish,23,28,0,H,0.0,1999-09-12,1422.4637751885405,1414.9685713522117,1421.949920038382,1415.4824265023701,0.7664729206911234
188,188,15:00,Recreation Ground,1999-2000,Bath Rugby,Northampton Saints,33,13,0,H,1.0,1999-09-25,1410.2871264790956,1433.091694058945,1411.3223151036495,1432.056505434391,0.5555501605215573
189,189,15:00,Goldington Road,1999-2000,Bedford Blues,London Irish,8,27,0,H,0.0,1999-09-25,1361.270539608567,1415.4824265023701,1360.0873338077115,1416.6656323032257,0.31921591351546164
190,190,15:00,Welford Road,1999-2000,Leicester Tigers,Sale Sharks,18,3,0,H,1.0,1999-09-25,1464.0810288996204,1378.0102174765802,1465.0612910593557,1377.029955316845,0.9872326052976352
191,191,15:00,Twickenham Stoop,1999-2000,Harlequins,Saracens,33,24,0,H,1.0,1999-09-25,1403.7957898796053,1421.949920038382,1404.1053218501152,1421.6403880678722,0.5909421397257166
192,192,15:00,Loftus Road,1999-2000,Wasps,Gloucester,30,26,0,H,1.0,1999-09-26,1431.0774214654275,1382.2319328774063,1430.6981967367803,1382.6111576060534,0.9362895008307315
193,193,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bristol Rugby,32,37,0,H,0.0,1999-09-26,1411.5041228085586,1400.0893448204035,1411.0263635677536,1400.5671040612085,0.7890522894871338
194,194,19:30,Kingsholm,1999-2000,Gloucester,Leicester Tigers,34,6,0,H,1.0,1999-10-01,1382.6111576060534,1465.0612910593557,1384.735725498866,1462.936723166543,0.15471413094187747
195,195,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Wasps,20,13,0,H,1.0,1999-10-01,1400.5671040612085,1430.6981967367803,1401.0983503790935,1430.1669504188953,0.4989846108311914
196,196,20:00,Vicarage Road,1999-2000,Saracens,Bedford Blues,39,15,0,H,1.0,1999-10-01,1421.6403880678722,1360.0873338077115,1422.1075581100586,1359.6201637655251,0.9614243205799103
197,197,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Harlequins,29,27,0,H,1.0,1999-10-02,1432.056505434391,1404.1053218501152,1431.7326233841625,1404.4292039003437,0.8691883305424515
198,198,15:00,Heywood Road,1999-2000,Sale Sharks,Bath Rugby,28,22,0,H,1.0,1999-10-02,1377.029955316845,1411.3223151036495,1377.360839756984,1410.9914306635105,0.46679199878209787
199,199,14:00,Twickenham Stoop,1999-2000,London Irish,Newcastle Falcons,56,8,0,H,1.0,1999-10-03,1416.6656323032257,1411.0263635677536,1418.285082841417,1409.4069130295622,0.7553258571090902
200,200,14:30,Franklin's Gardens,1999-2000,Northampton Saints,Saracens,8,32,0,H,0.0,1999-10-09,1431.7326233841625,1422.1075581100586,1429.9487279699326,1423.8914535242884,0.7789067809031083
201,201,13:00,Loftus Road,1999-2000,Wasps,London Irish,43,20,0,H,1.0,1999-10-10,1430.1669504188953,1418.285082841417,1430.7797358689932,1417.6722973913193,0.7916540148776902
202,202,13:00,Twickenham Stoop,1999-2000,Harlequins,Sale Sharks,3,10,0,H,0.0,1999-10-10,1404.4292039003437,1377.360839756984,1402.6760637643356,1379.1139798929921,0.8655367053256253
203,203,14:15,Recreation Ground,1999-2000,Bath Rugby,Gloucester,33,20,0,H,1.0,1999-10-10,1410.9914306635105,1384.735725498866,1411.203346658162,1384.5238095042146,0.8621132861748693
204,204,19:30,Kingsholm,1999-2000,Gloucester,Harlequins,24,23,0,H,1.0,1999-10-15,1384.5238095042146,1402.6760637643356,1384.4917826394865,1402.7080906290637,0.5909562863432392
205,205,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Bath Rugby,31,31,0,H,0.5,1999-10-16,1401.0983503790935,1411.203346658162,1400.9553505836545,1411.346346453601,0.6503119980795988
206,206,15:00,Twickenham Stoop,1999-2000,London Irish,Leicester Tigers,30,31,0,H,0.0,1999-10-16,1417.6722973913193,1462.936723166543,1417.7410795415635,1462.8679410162988,0.3834942729008679
207,207,15:00,Heywood Road,1999-2000,Sale Sharks,Northampton Saints,9,13,0,H,0.0,1999-10-17,1379.1139798929921,1429.9487279699326,1378.8091730549309,1430.253534807994,0.34296194683997294
208,208,15:00,Vicarage Road,1999-2000,Saracens,Newcastle Falcons,55,6,0,H,1.0,1999-10-17,1423.8914535242884,1409.4069130295622,1425.581295986491,1407.7170705673595,0.8057971920123833
209,209,13:00,Welford Road,1999-2000,Leicester Tigers,Bristol Rugby,36,19,0,H,1.0,1999-10-23,1462.8679410162988,1400.9553505836545,1462.9943124346964,1400.828979165257,0.9619950303697877
210,210,15:00,Twickenham Stoop,1999-2000,Harlequins,Bristol Rugby,36,20,0,H,1.0,1999-10-28,1402.7080906290637,1400.828979165257,1403.1936292823702,1400.3434405119503,0.731881069062977
211,211,19:45,Heywood Road,1999-2000,Sale Sharks,Saracens,12,58,0,H,0.0,1999-10-29,1378.8091730549309,1425.581295986491,1377.2869073775694,1427.1035616638526,0.3723736300100847
212,212,13:00,Recreation Ground,1999-2000,Bath Rugby,London Irish,25,25,0,H,0.5,1999-10-30,1411.346346453601,1417.7410795415635,1411.1767537729143,1417.9106722222502,0.6765699798523903
213,213,13:00,Welford Road,1999-2000,Leicester Tigers,Bedford Blues,61,12,0,H,1.0,1999-10-30,1462.9943124346964,1359.6201637655251,1463.757210348234,1358.8572658519877,0.9947495471444955
214,214,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Gloucester,9,25,0,H,0.0,1999-10-30,1430.253534807994,1384.4917826394865,1428.5403939886614,1386.204923458819,0.9285672417429583
215,215,19:30,Loftus Road,1999-2000,Wasps,Newcastle Falcons,19,19,0,H,0.5,1999-10-30,1430.7797358689932,1407.7170705673595,1430.400860538302,1408.0959458980508,0.848083255745153
216,216,19:30,Kingsholm,1999-2000,Gloucester,Sale Sharks,35,14,0,H,1.0,1999-11-05,1386.204923458819,1377.2869073775694,1386.9974797905463,1376.494351045842,0.774822144176871
217,217,19:30,Kingston Park,1999-2000,Newcastle Falcons,Leicester Tigers,12,12,0,H,0.5,1999-11-05,1408.0959458980508,1463.757210348234,1408.2802585088639,1463.5728977374208,0.3092432056985477
218,218,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Northampton Saints,19,29,0,H,0.0,1999-11-05,1400.3434405119503,1428.5403939886614,1399.809633332441,1429.0742011681707,0.5139627782769153
219,219,12:00,Goldington Road,1999-2000,Bedford Blues,Bath Rugby,24,28,0,H,0.0,1999-11-06,1358.8572658519877,1411.1767537729143,1358.8253392224276,1411.2086804024743,0.33243768769782034
220,220,15:00,Vicarage Road,1999-2000,Saracens,Wasps,27,26,0,H,1.0,1999-11-07,1427.1035616638526,1430.400860538302,1426.9589675254263,1430.5454546767282,0.6978364367718255
221,221,15:05,Twickenham Stoop,1999-2000,London Irish,Harlequins,16,17,0,H,0.0,1999-11-07,1417.9106722222502,1403.1936292823702,1417.5149146673436,1403.5893868372768,0.8070312199342551
222,222,14:15,Recreation Ground,1999-2000,Bath Rugby,Newcastle Falcons,45,12,0,H,1.0,1999-11-13,1411.2086804024743,1408.2802585088639,1412.4198166704375,1407.0691222409007,0.7385367543834469
223,223,15:00,Welford Road,1999-2000,Leicester Tigers,Wasps,28,9,0,H,1.0,1999-11-13,1463.5728977374208,1430.5454546767282,1464.4080728925837,1429.7102795215653,0.8888404996470012
224,224,15:00,Twickenham Stoop,1999-2000,Harlequins,Bedford Blues,11,10,0,H,1.0,1999-11-13,1403.5893868372768,1358.8253392224276,1403.1786166635982,1359.2361093961063,0.9259190333432943
225,225,15:00,Franklin's Gardens,1999-2000,Northampton Saints,London Irish,24,19,0,H,1.0,1999-11-13,1429.0742011681707,1417.5149146673436,1429.0672738863339,1417.5218419491805,0.7898592633401985
226,226,16:00,Heywood Road,1999-2000,Sale Sharks,Bristol Rugby,15,40,0,H,0.0,1999-11-13,1376.494351045842,1399.809633332441,1375.3098929334394,1400.9940914448437,0.5516305234720371
227,227,15:00,Kingsholm,1999-2000,Gloucester,Saracens,22,19,0,H,1.0,1999-11-14,1386.9974797905463,1426.9589675254263,1387.2520656511829,1426.7043816647897,0.42332588135115856
228,228,15:00,Goldington Road,1999-2000,Bedford Blues,Northampton Saints,17,41,0,H,0.0,1999-12-04,1359.2361093961063,1429.0672738863339,1358.486985832008,1429.816397450432,0.21991069629176452
229,229,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Gloucester,25,38,0,H,0.0,1999-12-04,1400.9940914448437,1387.2520656511829,1400.1651217767185,1388.081035319308,0.8018238024897006
230,230,15:00,Twickenham Stoop,1999-2000,London Irish,Sale Sharks,26,3,0,H,1.0,1999-12-04,1417.5218419491805,1375.3098929334394,1418.9923488558272,1373.8393860267927,0.918800244175922
231,231,15:00,Loftus Road,1999-2000,Wasps,Bath Rugby,23,21,0,H,1.0,1999-12-05,1429.7102795215653,1412.4198166704375,1429.4857196321204,1412.6443765598824,0.8203646020148853
232,232,15:00,Kingston Park,1999-2000,Newcastle Falcons,Harlequins,15,16,0,H,0.0,1999-12-05,1407.0691222409007,1403.1786166635982,1406.7453858027588,1403.50235310174,0.7445629306140449
233,233,18:30,Vicarage Road,1999-2000,Saracens,Leicester Tigers,36,20,0,H,1.0,1999-12-05,1426.7043816647897,1464.4080728925837,1427.47409081086,1463.6383637465135,0.44055449517110223
234,234,19:00,Twickenham Stoop,1999-2000,Harlequins,Wasps,16,52,0,H,0.0,1999-12-23,1403.50235310174,1429.4857196321204,1402.1499229764136,1430.838149757447,0.5310793521488792
235,235,14:15,Recreation Ground,1999-2000,Bath Rugby,Leicester Tigers,3,13,0,H,0.0,1999-12-26,1412.6443765598824,1463.6383637465135,1411.2327568518667,1465.0499834545292,0.3418271172878682
236,236,15:00,Kingsholm,1999-2000,Gloucester,London Irish,40,15,0,H,1.0,1999-12-26,1388.081035319308,1418.9923488558272,1389.2239563686467,1417.8494278064886,0.4929417101734763
237,237,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Newcastle Falcons,37,5,0,H,1.0,1999-12-26,1429.816397450432,1406.7453858027588,1431.3422253472797,1405.2195579059112,0.8481211368308037
238,238,15:00,Heywood Road,1999-2000,Sale Sharks,Bedford Blues,22,3,0,H,1.0,1999-12-26,1373.8393860267927,1358.486985832008,1375.4148902458114,1356.9114816129893,0.8103786699083966
239,239,13:00,Memorial Stadium,1999-2000,Bristol Rugby,Saracens,45,22,0,H,1.0,1999-12-27,1400.1651217767185,1427.47409081086,1401.0039675948142,1426.6352449927642,0.5208340431607161
240,240,15:00,Welford Road,1999-2000,Leicester Tigers,Harlequins,29,17,0,H,1.0,1999-12-29,1465.0499834545292,1402.1499229764136,1465.0491759371305,1402.1507304938123,0.9635267547882019
241,241,19:30,Twickenham Stoop,1999-2000,London Irish,Bristol Rugby,35,21,0,H,1.0,1999-12-29,1417.8494278064886,1401.0039675948142,1418.1393755494134,1400.7140198518894,0.818101766001778
242,242,19:30,Kingston Park,1999-2000,Newcastle Falcons,Sale Sharks,12,6,0,H,1.0,1999-12-29,1405.2195579059112,1375.4148902458114,1405.626762408287,1375.0076857434356,0.8766280173420755
243,243,19:45,Loftus Road,1999-2000,Wasps,Northampton Saints,15,21,0,H,0.0,1999-12-29,1430.838149757447,1431.3422253472797,1430.2097512843611,1431.9706238203655,0.7164512051152113
244,244,15:00,Goldington Road,1999-2000,Bedford Blues,Gloucester,6,18,0,H,0.0,1999-12-30,1356.9114816129893,1389.2239563686467,1355.6781209607198,1390.4573170209162,0.48209459730773463
245,245,15:00,Vicarage Road,1999-2000,Saracens,Bath Rugby,19,6,0,H,1.0,1999-12-30,1426.6352449927642,1411.2327568518667,1427.6103948787456,1410.2576069658853,0.8106410193928076
246,246,14:00,Kingsholm,1999-2000,Gloucester,Bristol Rugby,29,23,0,H,1.0,2000-01-22,1390.4573170209162,1400.7140198518894,1390.603866835852,1400.5674700369536,0.6492216312591064
247,247,14:15,Recreation Ground,1999-2000,Bath Rugby,Wasps,27,16,0,H,1.0,2000-01-22,1410.2576069658853,1430.2097512843611,1410.824861865942,1429.6424963843044,0.5773304537240969
248,248,15:00,Welford Road,1999-2000,Leicester Tigers,Saracens,48,20,0,H,1.0,2000-01-22,1465.0491759371305,1427.6103948787456,1465.5993305153493,1427.0602403005269,0.9041031575905131
249,249,15:00,Twickenham Stoop,1999-2000,Harlequins,Newcastle Falcons,12,15,0,H,0.0,2000-01-22,1402.1507304938123,1405.626762408287,1401.6824673372194,1406.09502556488,0.6966266529481258
250,250,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Bedford Blues,38,16,0,H,1.0,2000-01-22,1431.9706238203655,1355.6781209607198,1432.2473073896574,1355.4014373914279,0.9797211466383613
251,251,14:00,Heywood Road,1999-2000,Sale Sharks,London Irish,24,31,0,H,0.0,2000-01-23,1375.0076857434356,1418.1393755494134,1374.7839490603565,1418.3631122324925,0.39939022064734986
252,252,19:30,Goldington Road,1999-2000,Bedford Blues,Harlequins,25,28,0,H,0.0,2000-01-25,1355.4014373914279,1401.6824673372194,1355.3769937089291,1401.706911019718,0.37598460306576875
253,253,19:30,Kingston Park,1999-2000,Newcastle Falcons,Bath Rugby,16,20,0,H,0.0,2000-01-25,1406.09502556488,1410.824861865942,1405.6357343073012,1411.2841531235208,0.688079307276627
254,254,19:45,Vicarage Road,1999-2000,Saracens,Gloucester,35,21,0,H,1.0,2000-01-25,1427.0602403005269,1390.603866835852,1427.212795994379,1390.451311142,0.900846712859542
255,255,20:00,Loftus Road,1999-2000,Wasps,Leicester Tigers,20,29,0,H,0.0,2000-01-25,1429.6424963843044,1465.5993305153493,1429.2261713784944,1466.0156555211593,0.45396456645711414
256,256,19:30,Twickenham Stoop,1999-2000,London Irish,Northampton Saints,20,44,0,H,0.0,2000-01-26,1418.3631122324925,1432.2473073896574,1417.309732790659,1433.300686831491,0.6227980178044664
257,257,14:00,Franklin's Gardens,1999-2000,Northampton Saints,Bristol Rugby,19,23,0,H,0.0,2000-02-12,1433.300686831491,1400.5674700369536,1432.6160322324397,1401.252124636005,0.8877632355224001
258,258,15:00,Recreation Ground,1999-2000,Bath Rugby,Bedford Blues,32,22,0,H,1.0,2000-02-12,1411.2841531235208,1355.3769937089291,1411.1412612380184,1355.5198855944316,0.9515003130362013
259,259,15:00,Welford Road,1999-2000,Leicester Tigers,Newcastle Falcons,34,26,0,H,1.0,2000-02-12,1466.0156555211593,1405.6357343073012,1465.7129359389478,1405.9384538895126,0.9595128674250264
260,260,15:00,Twickenham Stoop,1999-2000,Harlequins,London Irish,14,39,0,H,0.0,2000-02-12,1401.706911019718,1417.309732790659,1400.4241289674444,1418.5925148429326,0.6100640709858807
261,261,15:00,Heywood Road,1999-2000,Sale Sharks,Gloucester,13,31,0,H,0.0,2000-02-12,1374.7839490603565,1390.451311142,1373.6581486302653,1391.577111572091,0.6095834362821709
262,262,15:00,Loftus Road,1999-2000,Wasps,Saracens,41,17,0,H,1.0,2000-02-13,1429.2261713784944,1427.212795994379,1430.030949091768,1426.4080182811053,0.7327374793480518
263,263,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bedford Blues,23,20,0,H,1.0,2000-02-27,1405.9384538895126,1355.5198855944316,1405.5443315381065,1355.9140079458377,0.9399676213411289
