,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
253,253,19:30,Kingston Park,1999-2000,Newcastle Falcons,Bath Rugby,16,20,0,H,0.0,2000-01-25
254,254,19:45,Vicarage Road,1999-2000,Saracens,Gloucester,35,21,0,H,1.0,2000-01-25
255,255,20:00,Loftus Road,1999-2000,Wasps,Leicester Tigers,20,29,0,H,0.0,2000-01-25
256,256,19:30,Twickenham Stoop,1999-2000,London Irish,Northampton Saints,20,44,0,H,0.0,2000-01-26
257,257,14:00,Franklin's Gardens,1999-2000,Northampton Saints,Bristol Rugby,19,23,0,H,0.0,2000-02-12
258,258,15:00,Recreation Ground,1999-2000,Bath Rugby,Bedford Blues,32,22,0,H,1.0,2000-02-12
259,259,15:00,Welford Road,1999-2000,Leicester Tigers,Newcastle Falcons,34,26,0,H,1.0,2000-02-12
260,260,15:00,Twickenham Stoop,1999-2000,Harlequins,London Irish,14,39,0,H,0.0,2000-02-12
261,261,15:00,Heywood Road,1999-2000,Sale Sharks,Gloucester,13,31,0,H,0.0,2000-02-12
262,262,15:00,Loftus Road,1999-2000,Wasps,Saracens,41,17,0,H,1.0,2000-02-13
263,263,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bedford Blues,23,20,0,H,1.0,2000-02-27
264,264,19:30,Memorial Stadium,1999-2000,Bristol Rugby,Sale Sharks,35,16,0,H,1.0,2000-03-08
265,265,14:00,Kingsholm,1999-2000,Gloucester,Northampton Saints,11,35,0,H,0.0,2000-03-11
266,266,15:00,Goldington Road,1999-2000,Bedford Blues,Leicester Tigers,22,32,0,H,0.0,2000-03-11
267,267,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Harlequins,42,39,0,H,1.0,2000-03-11
268,268,15:00,Twickenham Stoop,1999-2000,London Irish,Bath Rugby,16,64,0,H,0.0,2000-03-11
269,269,15:00,Kingston Park,1999-2000,Newcastle Falcons,Wasps,8,34,0,H,0.0,2000-03-12
270,270,15:00,Vicarage Road,1999-2000,Saracens,Sale Sharks,56,28,0,H,1.0,2000-03-12
271,271,14:15,Recreation Ground,1999-2000,Bath Rugby,Bristol Rugby,39,13,0,H,1.0,2000-03-25
272,272,15:00,Welford Road,1999-2000,Leicester Tigers,London Irish,41,16,0,H,1.0,2000-03-25
273,273,15:00,Twickenham Stoop,1999-2000,Harlequins,Gloucester,24,38,0,H,0.0,2000-03-25
274,274,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Sale Sharks,26,7,0,H,1.0,2000-03-25
275,275,15:00,Loftus Road,1999-2000,Wasps,Bedford Blues,62,8,0,H,1.0,2000-03-26
276,276,15:00,Kingston Park,1999-2000,Newcastle Falcons,Saracens,15,6,0,H,1.0,2000-03-26
277,277,15:00,Goldington Road,1999-2000,Bedford Blues,Newcastle Falcons,32,22,0,H,1.0,2000-04-08
278,278,15:00,Kingsholm,1999-2000,Gloucester,Bath Rugby,16,36,0,H,0.0,2000-04-08
279,279,15:00,Heywood Road,1999-2000,Sale Sharks,Harlequins,36,20,0,H,1.0,2000-04-08
280,280,14:15,Recreation Ground,1999-2000,Bath Rugby,Sale Sharks,36,6,0,H,1.0,2000-04-15
281,281,15:00,Goldington Road,1999-2000,Bedford Blues,Saracens,29,57,0,H,0.0,2000-04-16
282,282,19:30,Kingston Park,1999-2000,Newcastle Falcons,London Irish,28,23,0,H,1.0,2000-04-18
283,283,19:45,Welford Road,1999-2000,Leicester Tigers,Gloucester,24,13,0,H,1.0,2000-04-18
284,284,19:30,Twickenham Stoop,1999-2000,Harlequins,Northampton Saints,29,17,0,H,1.0,2000-04-19
285,285,19:45,Loftus Road,1999-2000,Wasps,Bristol Rugby,25,31,0,H,0.0,2000-04-19
286,286,15:00,Kingsholm,1999-2000,Gloucester,Wasps,26,12,0,H,1.0,2000-04-22
287,287,15:00,Twickenham Stoop,1999-2000,London Irish,Bedford Blues,33,23,0,H,1.0,2000-04-22
288,288,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Bath Rugby,13,17,0,H,0.0,2000-04-22
289,289,15:00,Heywood Road,1999-2000,Sale Sharks,Leicester Tigers,13,48,0,H,0.0,2000-04-22
290,290,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Newcastle Falcons,30,11,0,H,1.0,2000-04-23
291,291,15:00,Vicarage Road,1999-2000,Saracens,Harlequins,50,10,0,H,1.0,2000-04-24
292,292,19:30,Goldington Road,1999-2000,Bedford Blues,Wasps,7,21,0,H,0.0,2000-04-26
293,293,15:00,Recreation Ground,1999-2000,Bath Rugby,Harlequins,77,19,0,H,1.0,2000-04-29
294,294,15:00,Goldington Road,1999-2000,Bedford Blues,Bristol Rugby,19,57,0,H,0.0,2000-04-29
295,295,15:00,Welford Road,1999-2000,Leicester Tigers,Northampton Saints,26,21,0,H,1.0,2000-04-29
296,296,15:00,Twickenham Stoop,1999-2000,London Irish,Saracens,27,41,0,H,0.0,2000-04-29
297,297,15:00,Loftus Road,1999-2000,Wasps,Sale Sharks,58,5,0,H,1.0,2000-04-30
298,298,15:00,Kingston Park,1999-2000,Newcastle Falcons,Gloucester,36,28,0,H,1.0,2000-04-30
299,299,15:00,Recreation Ground,1999-2000,Bath Rugby,Saracens,40,27,0,H,1.0,2000-05-06
300,300,15:00,Kingsholm,1999-2000,Gloucester,Bedford Blues,60,16,0,H,1.0,2000-05-06
301,301,15:00,Twickenham Stoop,1999-2000,Harlequins,Leicester Tigers,5,54,0,H,0.0,2000-05-06
302,302,15:00,Heywood Road,1999-2000,Sale Sharks,Newcastle Falcons,45,17,0,H,1.0,2000-05-06
303,303,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Wasps,12,54,0,H,0.0,2000-05-09
304,304,20:00,Memorial Stadium,1999-2000,Bristol Rugby,London Irish,28,26,0,H,1.0,2000-05-10
305,305,15:00,Goldington Road,1999-2000,Bedford Blues,Sale Sharks,37,50,0,H,0.0,2000-05-14
306,306,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Leicester Tigers,23,30,0,H,0.0,2000-05-14
307,307,19:45,Twickenham Stoop,1999-2000,London Irish,Wasps,45,24,0,H,1.0,2000-05-17
308,308,19:45,Vicarage Road,1999-2000,Saracens,Northampton Saints,29,24,0,H,1.0,2000-05-17
309,309,15:00,Twickenham Stoop,1999-2000,London Irish,Gloucester,40,42,0,H,0.0,2000-05-20
310,310,15:00,Welford Road,1999-2000,Leicester Tigers,Bath Rugby,43,25,0,H,1.0,2000-05-21
311,311,15:00,Loftus Road,1999-2000,Wasps,Harlequins,35,32,0,H,1.0,2000-05-21
312,312,15:00,Kingston Park,1999-2000,Newcastle Falcons,Northampton Saints,23,32,0,H,0.0,2000-05-21
313,313,15:00,Vicarage Road,1999-2000,Saracens,Bristol Rugby,37,10,0,H,1.0,2000-05-21
314,314,14:00,Loftus Road,2000-2001,Wasps,Leicester Tigers,22,24,0,H,0.0,2000-08-19
315,315,15:00,Twickenham Stoop,2000-2001,Harlequins,London Irish,16,22,0,H,0.0,2000-08-19
316,316,15:00,Heywood Road,2000-2001,Sale Sharks,Bath Rugby,33,32,0,H,1.0,2000-08-19
317,317,14:30,Kingston Park,2000-2001,Newcastle Falcons,Northampton Saints,27,21,0,H,1.0,2000-08-20
318,318,15:00,Clifton Lane,2000-2001,Rotherham Titans,Bristol Rugby,20,23,0,H,0.0,2000-08-20
319,319,15:00,Vicarage Road,2000-2001,Saracens,Gloucester,50,20,0,H,1.0,2000-08-20
320,320,14:00,Memorial Stadium,2000-2001,Bristol Rugby,Saracens,23,34,0,H,0.0,2000-08-26
321,321,15:00,Kingsholm,2000-2001,Gloucester,Sale Sharks,18,19,0,H,0.0,2000-08-26
322,322,15:00,Twickenham Stoop,2000-2001,Harlequins,Rotherham Titans,26,13,0,H,1.0,2000-08-26
323,323,15:00,Franklin's Gardens,2000-2001,Northampton Saints,London Irish,27,10,0,H,1.0,2000-08-26
324,324,14:30,Kingston Park,2000-2001,Newcastle Falcons,Leicester Tigers,22,25,0,H,0.0,2000-08-27
325,325,15:00,Loftus Road,2000-2001,Wasps,Bath Rugby,12,36,0,H,0.0,2000-08-27
326,326,14:00,Welford Road,2000-2001,Leicester Tigers,Northampton Saints,33,19,0,H,1.0,2000-09-02
327,327,14:15,Recreation Ground,2000-2001,Bath Rugby,Harlequins,38,22,0,H,1.0,2000-09-02
328,328,15:00,Madejski Stadium,2000-2001,London Irish,Saracens,27,22,0,H,1.0,2000-09-02
329,329,15:00,Clifton Lane,2000-2001,Rotherham Titans,Gloucester,23,29,0,H,0.0,2000-09-02
330,330,15:00,Heywood Road,2000-2001,Sale Sharks,Newcastle Falcons,13,27,0,H,0.0,2000-09-02
331,331,15:00,Loftus Road,2000-2001,Wasps,Bristol Rugby,23,17,0,H,1.0,2000-09-03
332,332,19:30,Memorial Stadium,2000-2001,Bristol Rugby,Sale Sharks,13,36,0,H,0.0,2000-09-06
333,333,19:30,Kingston Park,2000-2001,Newcastle Falcons,Gloucester,18,19,0,H,0.0,2000-09-06
334,334,19:30,Franklin's Gardens,2000-2001,Northampton Saints,Harlequins,27,20,0,H,1.0,2000-09-06
335,335,19:45,Welford Road,2000-2001,Leicester Tigers,Rotherham Titans,26,18,0,H,1.0,2000-09-06
336,336,19:45,Vicarage Road,2000-2001,Saracens,Wasps,24,30,0,H,0.0,2000-09-06
337,337,14:00,Kingsholm,2000-2001,Gloucester,Bath Rugby,21,22,0,H,0.0,2000-09-09
338,338,15:00,Twickenham Stoop,2000-2001,Harlequins,Wasps,18,31,0,H,0.0,2000-09-09
339,339,15:00,Heywood Road,2000-2001,Sale Sharks,Northampton Saints,34,23,0,H,1.0,2000-09-09
340,340,14:30,Kingston Park,2000-2001,Newcastle Falcons,Rotherham Titans,34,19,0,H,1.0,2000-09-10
341,341,15:00,Memorial Stadium,2000-2001,Bristol Rugby,London Irish,26,30,0,H,0.0,2000-09-10
342,342,15:00,Vicarage Road,2000-2001,Saracens,Leicester Tigers,17,9,0,H,1.0,2000-09-10
343,343,14:15,Recreation Ground,2000-2001,Bath Rugby,Newcastle Falcons,19,12,0,H,1.0,2000-09-16
344,344,14:15,Twickenham Stoop,2000-2001,Harlequins,Bristol Rugby,31,25,0,H,1.0,2000-09-16
345,345,15:00,Welford Road,2000-2001,Leicester Tigers,London Irish,33,20,0,H,1.0,2000-09-16
346,346,15:00,Clifton Lane,2000-2001,Rotherham Titans,Northampton Saints,19,32,0,H,0.0,2000-09-16
347,347,15:00,Heywood Road,2000-2001,Sale Sharks,Saracens,6,51,0,H,0.0,2000-09-16
348,348,15:00,Loftus Road,2000-2001,Wasps,Gloucester,43,23,0,H,1.0,2000-09-17
349,349,14:15,Kingston Park,2000-2001,Newcastle Falcons,Wasps,59,21,0,H,1.0,2000-09-23
350,350,15:00,Memorial Stadium,2000-2001,Bristol Rugby,Leicester Tigers,24,20,0,H,1.0,2000-09-23
351,351,15:00,Kingsholm,2000-2001,Gloucester,Harlequins,27,23,0,H,1.0,2000-09-23
352,352,15:00,Franklin's Gardens,2000-2001,Northampton Saints,Bath Rugby,24,13,0,H,1.0,2000-09-23
353,353,15:00,Madejski Stadium,2000-2001,London Irish,Sale Sharks,28,13,0,H,1.0,2000-09-24
354,354,15:00,Vicarage Road,2000-2001,Saracens,Rotherham Titans,59,5,0,H,1.0,2000-09-24
355,355,14:15,Recreation Ground,2000-2001,Bath Rugby,Saracens,21,33,0,H,0.0,2000-09-30
356,356,15:00,Kingsholm,2000-2001,Gloucester,Bristol Rugby,38,16,0,H,1.0,2000-09-30
357,357,15:00,Twickenham Stoop,2000-2001,Harlequins,Newcastle Falcons,18,20,0,H,0.0,2000-09-30
358,358,15:00,Clifton Lane,2000-2001,Rotherham Titans,London Irish,19,18,0,H,1.0,2000-09-30
359,359,15:00,Heywood Road,2000-2001,Sale Sharks,Leicester Tigers,17,17,0,H,0.5,2000-09-30
360,360,15:00,Loftus Road,2000-2001,Wasps,Northampton Saints,53,17,0,H,1.0,2000-10-01
361,361,12:30,Memorial Stadium,2000-2001,Bristol Rugby,Rotherham Titans,32,21,0,H,1.0,2000-11-18
362,362,12:30,Kingsholm,2000-2001,Gloucester,Saracens,16,15,0,H,1.0,2000-11-18
363,363,13:00,Welford Road,2000-2001,Leicester Tigers,Wasps,28,13,0,H,1.0,2000-11-18
364,364,13:00,Franklin's Gardens,2000-2001,Northampton Saints,Newcastle Falcons,26,18,0,H,1.0,2000-11-18
365,365,14:15,Recreation Ground,2000-2001,Bath Rugby,Sale Sharks,34,32,0,H,1.0,2000-11-19
366,366,15:00,Madejski Stadium,2000-2001,London Irish,Harlequins,21,16,0,H,1.0,2000-11-19
367,367,20:00,Twickenham Stoop,2000-2001,Harlequins,Leicester Tigers,13,16,0,H,0.0,2000-11-24
368,368,12:30,Kingsholm,2000-2001,Gloucester,London Irish,26,6,0,H,1.0,2000-11-25
369,369,13:00,Franklin's Gardens,2000-2001,Northampton Saints,Bristol Rugby,24,6,0,H,1.0,2000-11-25
370,370,14:15,Recreation Ground,2000-2001,Bath Rugby,Rotherham Titans,42,19,0,H,1.0,2000-11-26
371,371,14:30,Kingston Park,2000-2001,Newcastle Falcons,Saracens,32,27,0,H,1.0,2000-11-26
372,372,15:00,Loftus Road,2000-2001,Wasps,Sale Sharks,33,24,0,H,1.0,2000-11-26
373,373,12:30,Memorial Stadium,2000-2001,Bristol Rugby,Bath Rugby,16,9,0,H,1.0,2000-12-02
374,374,13:00,Welford Road,2000-2001,Leicester Tigers,Gloucester,31,28,0,H,1.0,2000-12-02
375,375,13:00,Clifton Lane,2000-2001,Rotherham Titans,Wasps,15,30,0,H,0.0,2000-12-02
376,376,13:00,Heywood Road,2000-2001,Sale Sharks,Harlequins,35,10,0,H,1.0,2000-12-02
377,377,15:00,Vicarage Road,2000-2001,Saracens,Northampton Saints,10,30,0,H,0.0,2000-12-03
378,378,20:00,Madejski Stadium,2000-2001,London Irish,Newcastle Falcons,19,17,0,H,1.0,2000-12-05
379,379,14:00,Franklin's Gardens,2000-2001,Northampton Saints,Gloucester,34,15,0,H,1.0,2000-12-16
380,380,15:00,Welford Road,2000-2001,Leicester Tigers,Bath Rugby,27,19,0,H,1.0,2000-12-16
381,381,15:00,Madejski Stadium,2000-2001,London Irish,Wasps,14,13,0,H,1.0,2000-12-16
382,382,15:00,Heywood Road,2000-2001,Sale Sharks,Rotherham Titans,45,12,0,H,1.0,2000-12-16
383,383,15:00,Memorial Stadium,2000-2001,Bristol Rugby,Newcastle Falcons,27,14,0,H,1.0,2000-12-17
384,384,15:00,Vicarage Road,2000-2001,Saracens,Harlequins,26,18,0,H,1.0,2000-12-17
385,385,14:00,Heywood Road,2000-2001,Sale Sharks,Bristol Rugby,25,26,0,H,0.0,2000-12-23
386,386,14:15,Recreation Ground,2000-2001,Bath Rugby,London Irish,56,20,0,H,1.0,2000-12-23
387,387,14:15,Clifton Lane,2000-2001,Rotherham Titans,Leicester Tigers,9,27,0,H,0.0,2000-12-23
388,388,15:00,Kingsholm,2000-2001,Gloucester,Newcastle Falcons,28,13,0,H,1.0,2000-12-23
389,389,15:00,Loftus Road,2000-2001,Wasps,Saracens,25,6,0,H,1.0,2000-12-23
390,390,15:00,Twickenham Stoop,2000-2001,Harlequins,Northampton Saints,25,34,0,H,0.0,2000-12-23
391,391,14:15,Recreation Ground,2000-2001,Bath Rugby,Leicester Tigers,16,17,0,H,0.0,2000-12-26
392,392,14:30,Kingston Park,2000-2001,Newcastle Falcons,Bristol Rugby,23,15,0,H,1.0,2000-12-27
393,393,15:00,Twickenham Stoop,2000-2001,Harlequins,Saracens,14,30,0,H,0.0,2000-12-27
394,394,19:30,Kingsholm,2000-2001,Gloucester,Northampton Saints,12,15,0,H,0.0,2000-12-27
395,395,19:45,Loftus Road,2000-2001,Wasps,London Irish,29,16,0,H,1.0,2000-12-27
396,396,15:00,Franklin's Gardens,2000-2001,Northampton Saints,Wasps,18,21,0,H,0.0,2000-12-30
397,397,15:00,Vicarage Road,2000-2001,Saracens,Bath Rugby,11,31,0,H,0.0,2000-12-30
398,398,14:15,Recreation Ground,2000-2001,Bath Rugby,Northampton Saints,36,13,0,H,1.0,2001-01-06
399,399,14:15,Clifton Lane,2000-2001,Rotherham Titans,Saracens,19,8,0,H,1.0,2001-01-06
400,400,15:00,Memorial Stadium,2000-2001,Bristol Rugby,Gloucester,18,9,0,H,1.0,2001-01-06
401,401,19:45,Welford Road,2000-2001,Leicester Tigers,Bristol Rugby,17,10,0,H,1.0,2001-02-06
402,402,20:00,Twickenham Stoop,2000-2001,Harlequins,Gloucester,21,19,0,H,1.0,2001-02-06
403,403,14:00,Franklin's Gardens,2000-2001,Northampton Saints,Rotherham Titans,42,0,0,H,1.0,2001-02-10
404,404,15:00,Kingsholm,2000-2001,Gloucester,Wasps,3,28,0,H,0.0,2001-02-10
405,405,15:00,Madejski Stadium,2000-2001,London Irish,Leicester Tigers,9,28,0,H,0.0,2001-02-10
406,406,14:30,Kingston Park,2000-2001,Newcastle Falcons,Bath Rugby,24,23,0,H,1.0,2001-02-11
407,407,15:00,Memorial Stadium,2000-2001,Bristol Rugby,Harlequins,13,9,0,H,1.0,2001-02-11
408,408,15:00,Vicarage Road,2000-2001,Saracens,Sale Sharks,44,30,0,H,1.0,2001-02-11
409,409,20:00,Madejski Stadium,2000-2001,London Irish,Rotherham Titans,54,11,0,H,1.0,2001-02-20
410,410,14:15,Recreation Ground,2000-2001,Bath Rugby,Gloucester,50,16,0,H,1.0,2001-02-24
411,411,15:00,Welford Road,2000-2001,Leicester Tigers,Saracens,56,15,0,H,1.0,2001-02-24
412,412,15:00,Madejski Stadium,2000-2001,London Irish,Bristol Rugby,26,26,0,H,0.5,2001-02-24
413,413,15:00,Franklin's Gardens,2000-2001,Northampton Saints,Sale Sharks,32,26,0,H,1.0,2001-02-24
414,414,19:15,Kingston Park,2000-2001,Newcastle Falcons,Harlequins,22,24,0,H,0.0,2001-03-06
415,415,19:45,Welford Road,2000-2001,Leicester Tigers,Sale Sharks,24,12,0,H,1.0,2001-03-06
416,416,14:15,Franklin's Gardens,2000-2001,Northampton Saints,Leicester Tigers,9,12,0,H,0.0,2001-03-10
417,417,15:00,Kingsholm,2000-2001,Gloucester,Rotherham Titans,50,17,0,H,1.0,2001-03-10
418,418,15:00,Twickenham Stoop,2000-2001,Harlequins,Bath Rugby,24,22,0,H,1.0,2001-03-10
419,419,14:30,Kingston Park,2000-2001,Newcastle Falcons,Sale Sharks,48,24,0,H,1.0,2001-03-11
420,420,15:00,Memorial Stadium,2000-2001,Bristol Rugby,Wasps,12,24,0,H,0.0,2001-03-11
421,421,15:00,Vicarage Road,2000-2001,Saracens,London Irish,35,22,0,H,1.0,2001-03-11
422,422,20:00,Madejski Stadium,2000-2001,London Irish,Bath Rugby,13,58,0,H,0.0,2001-03-14
423,423,12:15,Welford Road,2000-2001,Leicester Tigers,Newcastle Falcons,51,7,0,H,1.0,2001-03-17
424,424,14:15,Recreation Ground,2000-2001,Bath Rugby,Wasps,16,13,0,H,1.0,2001-03-17
425,425,14:15,Clifton Lane,2000-2001,Rotherham Titans,Harlequins,12,32,0,H,0.0,2001-03-17
426,426,15:00,Madejski Stadium,2000-2001,London Irish,Northampton Saints,13,10,0,H,1.0,2001-03-17
427,427,15:00,Heywood Road,2000-2001,Sale Sharks,Gloucester,16,24,0,H,0.0,2001-03-17
428,428,15:00,Vicarage Road,2000-2001,Saracens,Bristol Rugby,24,13,0,H,1.0,2001-03-18
429,429,14:15,Clifton Lane,2000-2001,Rotherham Titans,Sale Sharks,13,39,0,H,0.0,2001-03-24
430,430,19:45,Loftus Road,2000-2001,Wasps,Newcastle Falcons,44,7,0,H,1.0,2001-03-28
431,431,14:15,Recreation Ground,2000-2001,Bath Rugby,Bristol Rugby,19,16,0,H,1.0,2001-03-31
432,432,15:00,Kingsholm,2000-2001,Gloucester,Leicester Tigers,22,13,0,H,1.0,2001-03-31
433,433,15:00,Twickenham Stoop,2000-2001,Harlequins,Sale Sharks,36,10,0,H,1.0,2001-03-31
434,434,15:00,Franklin's Gardens,2000-2001,Northampton Saints,Saracens,25,14,0,H,1.0,2001-03-31
435,435,14:30,Kingston Park,2000-2001,Newcastle Falcons,London Irish,42,35,0,H,1.0,2001-04-01
436,436,15:00,Loftus Road,2000-2001,Wasps,Rotherham Titans,58,3,0,H,1.0,2001-04-01
437,437,18:00,Clifton Lane,2000-2001,Rotherham Titans,Newcastle Falcons,36,39,0,H,0.0,2001-04-10
438,438,19:30,Heywood Road,2000-2001,Sale Sharks,London Irish,43,18,0,H,1.0,2001-04-10
439,439,19:45,Loftus Road,2000-2001,Wasps,Harlequins,38,19,0,H,1.0,2001-04-10
440,440,14:15,Heywood Road,2000-2001,Sale Sharks,Wasps,29,59,0,H,0.0,2001-04-14
441,441,15:00,Welford Road,2000-2001,Leicester Tigers,Harlequins,37,5,0,H,1.0,2001-04-14
442,442,15:00,Clifton Lane,2000-2001,Rotherham Titans,Bath Rugby,12,68,0,H,0.0,2001-04-14
443,443,15:00,Vicarage Road,2000-2001,Saracens,Newcastle Falcons,34,29,0,H,1.0,2001-04-15
444,444,15:00,Memorial Stadium,2000-2001,Bristol Rugby,Northampton Saints,46,16,0,H,1.0,2001-04-16
445,445,15:00,Madejski Stadium,2000-2001,London Irish,Gloucester,35,10,0,H,1.0,2001-04-16
446,446,15:00,Kingsholm,2001-2002,Gloucester,Northampton Saints,22,9,0,H,1.0,2001-09-01
447,447,15:00,Twickenham Stoop,2001-2002,Harlequins,London Irish,21,32,0,H,0.0,2001-09-01
448,448,14:00,Kingston Park,2001-2002,Newcastle Falcons,Leicester Tigers,19,16,0,H,1.0,2001-09-02
449,449,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Bath Rugby,10,6,0,H,1.0,2001-09-02
450,450,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Sale Sharks,25,35,0,H,0.0,2001-09-02
451,451,15:00,Loftus Road,2001-2002,Wasps,Saracens,12,8,0,H,1.0,2001-09-02
452,452,14:00,Twickenham Stoop,2001-2002,Harlequins,Bristol Rugby,32,38,0,H,0.0,2001-09-08
453,453,14:00,Vicarage Road,2001-2002,Saracens,Gloucester,34,30,0,H,1.0,2001-09-08
454,454,14:15,Welford Road,2001-2002,Leicester Tigers,Wasps,45,15,0,H,1.0,2001-09-08
455,455,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Bath Rugby,26,7,0,H,1.0,2001-09-08
456,456,15:00,Heywood Road,2001-2002,Sale Sharks,Newcastle Falcons,37,11,0,H,1.0,2001-09-08
457,457,15:00,Madejski Stadium,2001-2002,London Irish,Leeds Carnegie,42,14,0,H,1.0,2001-09-09
458,458,14:15,Recreation Ground,2001-2002,Bath Rugby,Saracens,20,27,0,H,0.0,2001-09-15
459,459,15:00,Kingsholm,2001-2002,Gloucester,Leicester Tigers,18,40,0,H,0.0,2001-09-15
460,460,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Northampton Saints,6,26,0,H,0.0,2001-09-16
461,461,14:30,Kingston Park,2001-2002,Newcastle Falcons,Harlequins,6,6,0,H,0.5,2001-09-16
462,462,15:00,Memorial Stadium,2001-2002,Bristol Rugby,London Irish,19,19,0,H,0.5,2001-09-16
463,463,15:00,Loftus Road,2001-2002,Wasps,Sale Sharks,21,40,0,H,0.0,2001-09-16
464,464,13:00,Welford Road,2001-2002,Leicester Tigers,Bath Rugby,48,9,0,H,1.0,2001-09-22
465,465,15:00,Twickenham Stoop,2001-2002,Harlequins,Wasps,33,13,0,H,1.0,2001-09-22
466,466,15:00,Heywood Road,2001-2002,Sale Sharks,Gloucester,21,44,0,H,0.0,2001-09-22
467,467,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Leeds Carnegie,34,29,0,H,1.0,2001-09-23
468,468,15:00,Madejski Stadium,2001-2002,London Irish,Newcastle Falcons,18,22,0,H,0.0,2001-09-23
469,469,15:00,Vicarage Road,2001-2002,Saracens,Northampton Saints,25,20,0,H,1.0,2001-09-23
470,470,14:15,Recreation Ground,2001-2002,Bath Rugby,Sale Sharks,20,17,0,H,1.0,2001-10-13
471,471,15:00,Kingsholm,2001-2002,Gloucester,Harlequins,33,7,0,H,1.0,2001-10-13
472,472,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Leicester Tigers,11,21,0,H,0.0,2001-10-13
473,473,13:30,Loftus Road,2001-2002,Wasps,London Irish,15,20,0,H,0.0,2001-10-14
474,474,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Saracens,27,14,0,H,1.0,2001-10-14
475,475,14:30,Kingston Park,2001-2002,Newcastle Falcons,Bristol Rugby,37,20,0,H,1.0,2001-10-14
476,476,12:35,Heywood Road,2001-2002,Sale Sharks,Northampton Saints,34,14,0,H,1.0,2001-10-20
477,477,13:00,Welford Road,2001-2002,Leicester Tigers,Saracens,36,10,0,H,1.0,2001-10-20
478,478,13:00,Twickenham Stoop,2001-2002,Harlequins,Bath Rugby,15,8,0,H,1.0,2001-10-20
479,479,14:30,Kingston Park,2001-2002,Newcastle Falcons,Leeds Carnegie,19,8,0,H,1.0,2001-10-21
480,480,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Wasps,43,22,0,H,1.0,2001-10-21
481,481,15:00,Madejski Stadium,2001-2002,London Irish,Gloucester,19,15,0,H,1.0,2001-10-21
482,482,19:30,Franklin's Gardens,2001-2002,Northampton Saints,Harlequins,13,13,0,H,0.5,2001-11-09
483,483,12:30,Kingsholm,2001-2002,Gloucester,Bristol Rugby,51,17,0,H,1.0,2001-11-10
484,484,14:15,Recreation Ground,2001-2002,Bath Rugby,London Irish,19,11,0,H,1.0,2001-11-11
485,485,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Leicester Tigers,37,16,0,H,1.0,2001-11-11
486,486,15:00,Loftus Road,2001-2002,Wasps,Newcastle Falcons,30,33,0,H,0.0,2001-11-11
487,487,15:00,Vicarage Road,2001-2002,Saracens,Sale Sharks,26,25,0,H,1.0,2001-11-11
488,488,19:45,Twickenham Stoop,2001-2002,Harlequins,Saracens,43,6,0,H,1.0,2001-11-16
489,489,12:30,Heywood Road,2001-2002,Sale Sharks,Leicester Tigers,3,37,0,H,0.0,2001-11-17
490,490,14:05,Loftus Road,2001-2002,Wasps,Leeds Carnegie,64,14,0,H,1.0,2001-11-18
491,491,14:30,Kingston Park,2001-2002,Newcastle Falcons,Gloucester,18,16,0,H,1.0,2001-11-18
492,492,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Bath Rugby,31,17,0,H,1.0,2001-11-18
493,493,15:00,Madejski Stadium,2001-2002,London Irish,Northampton Saints,48,12,0,H,1.0,2001-11-18
494,494,19:45,Vicarage Road,2001-2002,Saracens,London Irish,13,55,0,H,0.0,2001-11-22
495,495,19:30,Kingsholm,2001-2002,Gloucester,Wasps,43,13,0,H,1.0,2001-11-23
496,496,19:30,Welford Road,2001-2002,Leicester Tigers,Harlequins,23,18,0,H,1.0,2001-11-23
497,497,14:15,Recreation Ground,2001-2002,Bath Rugby,Newcastle Falcons,24,9,0,H,1.0,2001-11-25
498,498,14:30,Headingley Carnegie,2001-2002,Leeds Carnegie,Sale Sharks,20,47,0,H,0.0,2001-11-25
499,499,14:30,Franklin's Gardens,2001-2002,Northampton Saints,Bristol Rugby,20,23,0,H,0.0,2001-11-25
500,500,14:00,Kingsholm,2001-2002,Gloucester,Leeds Carnegie,58,17,0,H,1.0,2001-12-01
501,501,15:00,Twickenham Stoop,2001-2002,Harlequins,Sale Sharks,16,23,0,H,0.0,2001-12-01
502,502,14:30,Kingston Park,2001-2002,Newcastle Falcons,Northampton Saints,13,28,0,H,0.0,2001-12-02
