,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
152,152,15:00,Victoria Park,1998-1999,West Hartlepool,Richmond,35,36,0,H,0.0,1999-04-18,1070.4380563220118,1375.8974187174592,1064.1775501287648,1382.1579249107062,
153,153,19:30,Kingston Park,1998-1999,Newcastle Falcons,Richmond,47,14,0,H,1.0,1999-04-21,1424.6387931061936,1382.1579249107062,1431.831539799745,1374.9651782171547,
154,154,19:30,Victoria Park,1998-1999,West Hartlepool,Harlequins,37,47,0,H,0.0,1999-04-21,1064.1775501287648,1497.2634314833342,1060.7247178104149,1500.7162638016841,
155,155,15:00,Recreation Ground,1998-1999,Bath Rugby,West Hartlepool,56,24,0,H,1.0,1999-04-24,1487.2205718135217,1060.7247178104149,1488.2807556438668,1059.6645339800698,
156,156,15:00,Goldington Road,1998-1999,Bedford Blues,Northampton Saints,31,42,0,H,0.0,1999-04-24,1160.1429247997903,1605.5850153091599,1156.8963694540423,1608.8315706549079,
157,157,15:00,Heywood Road,1998-1999,Sale Sharks,Leicester Tigers,17,41,0,H,0.0,1999-04-24,1295.1905699807787,1734.091055619379,1291.836146138997,1737.4454794611606,
158,158,15:00,Kingston Park,1998-1999,Newcastle Falcons,Gloucester,39,15,0,H,1.0,1999-04-25,1431.831539799745,1257.8394808802973,1435.81361676722,1253.8574039128225,
159,159,15:00,Madejski Stadium,1998-1999,Richmond,Wasps,5,29,0,H,0.0,1999-04-25,1374.9651782171547,1470.0901905637058,1361.750897022077,1483.3044717587836,
160,160,15:00,Vicarage Road,1998-1999,Saracens,Harlequins,30,38,0,H,0.0,1999-04-25,1488.2919468792613,1500.7162638016841,1472.2051046611011,1516.8031060198443,
161,161,15:00,Kingsholm,1998-1999,Gloucester,Sale Sharks,24,34,0,H,0.0,1999-05-01,1253.8574039128225,1291.836146138997,1238.630860396116,1307.0626896557035,
162,162,15:00,The Avenue,1998-1999,London Irish,Saracens,21,26,0,H,0.0,1999-05-01,1492.3186177421476,1472.2051046611011,1475.18860343687,1489.3351189663788,
163,163,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bath Rugby,40,17,0,H,1.0,1999-05-01,1608.8315706549079,1488.2807556438668,1613.9540965156093,1483.1582297831653,
164,164,15:00,Loftus Road,1998-1999,Wasps,London Scottish,45,22,0,H,1.0,1999-05-02,1483.3044717587836,1240.99192678296,1486.1385071711964,1238.1578913705473,
165,165,15:00,Kingston Park,1998-1999,Newcastle Falcons,Leicester Tigers,12,21,0,H,0.0,1999-05-02,1435.81361676722,1737.4454794611606,1429.4491484245198,1743.809947803861,
166,166,15:00,Victoria Park,1998-1999,West Hartlepool,Bedford Blues,0,39,0,H,0.0,1999-05-02,1059.6645339800698,1156.8963694540423,1046.5258295977171,1170.035073836395,
167,167,15:00,Madejski Stadium,1998-1999,Richmond,Harlequins,23,30,0,H,0.0,1999-05-03,1361.750897022077,1516.8031060198443,1350.6855415249315,1527.8684615169898,
168,168,19:45,Vicarage Road,1998-1999,Saracens,Gloucester,26,10,0,H,1.0,1999-05-07,1489.3351189663788,1238.630860396116,1492.0500195419831,1235.9159598205117,
169,169,15:00,Recreation Ground,1998-1999,Bath Rugby,Harlequins,13,17,0,H,0.0,1999-05-08,1483.1582297831653,1527.8684615169898,1468.1632982706408,1542.8633930295143,
170,170,15:00,Goldington Road,1998-1999,Bedford Blues,London Irish,21,36,0,H,0.0,1999-05-08,1170.035073836395,1475.18860343687,1163.766302358757,1481.457374914508,
171,171,15:00,Twickenham Stoop,1998-1999,London Scottish,West Hartlepool,26,14,0,H,1.0,1999-05-08,1238.1578913705473,1046.5258295977171,1241.8116601096906,1042.8720608585738,
172,172,15:00,Madejski Stadium,1998-1999,Richmond,Northampton Saints,19,31,0,H,0.0,1999-05-08,1350.6855415249315,1613.9540965156093,1343.2180749413005,1621.4215630992403,
173,173,15:00,Heywood Road,1998-1999,Sale Sharks,Wasps,13,27,0,H,0.0,1999-05-08,1307.0626896557035,1486.1385071711964,1296.8422167087829,1496.358980118117,
174,174,19:30,Kingston Park,1998-1999,Newcastle Falcons,Harlequins,33,23,0,H,1.0,1999-05-11,1429.4491484245198,1542.8633930295143,1441.8920966842163,1530.4204447698178,
175,175,20:00,Madejski Stadium,1998-1999,Richmond,Saracens,18,25,0,H,0.0,1999-05-12,1343.2180749413005,1492.0500195419831,1331.9314443114915,1503.3366501717921,
176,176,17:00,Recreation Ground,1998-1999,Bath Rugby,London Scottish,76,13,0,H,1.0,1999-05-15,1468.1632982706408,1241.8116601096906,1471.2365313845187,1238.7384269958127,
177,177,15:00,Goldington Road,1998-1999,Bedford Blues,Richmond,12,106,0,H,0.0,1999-05-16,1163.766302358757,1331.9314443114915,1153.1642810664675,1342.533465603781,
178,178,15:00,Kingsholm,1998-1999,Gloucester,Northampton Saints,43,31,0,H,1.0,1999-05-16,1235.9159598205117,1621.4215630992403,1256.5645797173104,1600.7729432024416,
179,179,15:00,Welford Road,1998-1999,Leicester Tigers,West Hartlepool,72,37,0,H,1.0,1999-05-16,1743.809947803861,1042.8720608585738,1744.035969967185,1042.6460386952497,
180,180,19:30,Twickenham Stoop,1998-1999,Harlequins,Wasps,27,20,0,H,1.0,1999-05-19,1530.4204447698178,1496.358980118117,1537.8640300648603,1488.9153948230744,
181,181,19:45,Vicarage Road,1998-1999,Saracens,Newcastle Falcons,40,26,0,H,1.0,1999-05-20,1503.3366501717921,1441.8920966842163,1509.9833131235662,1435.2454337324423,
182,182,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Bedford Blues,40,25,0,H,1.0,1999-09-10,1300.0,1153.1642810664675,1304.5336765795405,1148.630604486927,0.8186529368183777
183,183,15:00,Kingsholm,1999-2000,Gloucester,Newcastle Falcons,31,16,0,H,1.0,1999-09-11,1256.5645797173104,1435.2454337324423,1271.3303665393023,1420.4796469104504,0.4093685271203198
184,184,15:00,Twickenham Stoop,1999-2000,Harlequins,Bath Rugby,10,30,0,H,0.0,1999-09-11,1537.8640300648603,1471.2365313845187,1519.3661304648147,1489.7344309845644,0.7399159840018235
185,185,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Leicester Tigers,46,24,0,H,1.0,1999-09-11,1600.7729432024416,1744.035969967185,1614.2875502885936,1730.5213628810332,0.4594157165539189
186,186,15:00,Heywood Road,1999-2000,Sale Sharks,Wasps,16,8,0,H,1.0,1999-09-11,1296.8422167087829,1488.9153948230744,1312.070539277204,1473.6870722546532,0.39086709726314917
187,187,15:00,Vicarage Road,1999-2000,Saracens,London Irish,23,28,0,H,0.0,1999-09-12,1509.9833131235662,1481.457374914508,1492.5945330272111,1498.846155010863,0.6955512038542004
188,188,15:00,Recreation Ground,1999-2000,Bath Rugby,Northampton Saints,33,13,0,H,1.0,1999-09-25,1489.7344309845644,1614.2875502885936,1502.5780454894125,1601.4439357837455,0.4862554198060774
189,189,15:00,Goldington Road,1999-2000,Bedford Blues,London Irish,8,27,0,H,0.0,1999-09-25,1148.630604486927,1498.846155010863,1143.5002136778792,1503.9765458199108,0.20521563236191173
190,190,15:00,Welford Road,1999-2000,Leicester Tigers,Sale Sharks,18,3,0,H,1.0,1999-09-25,1730.5213628810332,1312.070539277204,1731.6295718203996,1310.9623303378376,0.9556716424253441
191,191,15:00,Twickenham Stoop,1999-2000,Harlequins,Saracens,33,24,0,H,1.0,1999-09-25,1519.3661304648147,1492.5945330272111,1527.0309186653237,1484.929744826702,0.6934084719796367
192,192,15:00,Loftus Road,1999-2000,Wasps,Gloucester,30,26,0,H,1.0,1999-09-26,1473.6870722546532,1271.3303665393023,1477.1524150272653,1267.8650237666902,0.8613862890955183
193,193,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bristol Rugby,32,37,0,H,0.0,1999-09-26,1420.4796469104504,1304.5336765795405,1400.7109808071593,1324.3023426828315,0.7907466441316419
194,194,19:30,Kingsholm,1999-2000,Gloucester,Leicester Tigers,34,6,0,H,1.0,1999-10-01,1267.8650237666902,1731.6295718203996,1289.904972638542,1709.589622948548,0.11840204512593427
195,195,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Wasps,20,13,0,H,1.0,1999-10-01,1324.3023426828315,1477.1524150272653,1338.1587467171848,1463.296010992912,0.4457438386258666
196,196,20:00,Vicarage Road,1999-2000,Saracens,Bedford Blues,39,15,0,H,1.0,1999-10-01,1484.929744826702,1143.5002136778792,1486.614606200966,1141.8153523036153,0.932605545029443
197,197,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Harlequins,29,27,0,H,1.0,1999-10-02,1601.4439357837455,1527.0309186653237,1607.73275003356,1520.7421044155092,0.7484474300074155
198,198,15:00,Heywood Road,1999-2000,Sale Sharks,Bath Rugby,28,22,0,H,1.0,1999-10-02,1310.9623303378376,1502.5780454894125,1326.1749739411257,1487.3654018861243,0.39149425586846986
199,199,14:00,Twickenham Stoop,1999-2000,London Irish,Newcastle Falcons,56,8,0,H,1.0,1999-10-03,1503.9765458199108,1400.7109808071593,1509.5162395863642,1395.171287040706,0.7784122493418648
200,200,14:30,Franklin's Gardens,1999-2000,Northampton Saints,Saracens,8,32,0,H,0.0,1999-10-09,1607.73275003356,1486.614606200966,1587.841987357469,1506.505368877057,0.7956305070436406
201,201,13:00,Loftus Road,1999-2000,Wasps,London Irish,43,20,0,H,1.0,1999-10-10,1463.296010992912,1509.5162395863642,1473.3532866856967,1499.4589638935795,0.5977089722886091
202,202,13:00,Twickenham Stoop,1999-2000,Harlequins,Sale Sharks,3,10,0,H,0.0,1999-10-10,1520.7421044155092,1326.1749739411257,1499.3434772603698,1347.573601096265,0.855945086205575
203,203,14:15,Recreation Ground,1999-2000,Bath Rugby,Gloucester,33,20,0,H,1.0,1999-10-10,1487.3654018861243,1289.904972638542,1490.9157376353655,1286.3546368893008,0.8579865700303503
204,204,19:30,Kingsholm,1999-2000,Gloucester,Harlequins,24,23,0,H,1.0,1999-10-15,1286.3546368893008,1499.3434772603698,1302.2894751276913,1483.4086390219793,0.3626064704643835
205,205,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Bath Rugby,31,31,0,H,0.5,1999-10-16,1338.1587467171848,1490.9157376353655,1339.5118412146276,1489.5626431379228,0.44587622010229166
206,206,15:00,Twickenham Stoop,1999-2000,London Irish,Leicester Tigers,30,31,0,H,0.0,1999-10-16,1499.4589638935795,1709.589622948548,1490.298522139706,1718.7500647024215,0.36641767015494303
207,207,15:00,Heywood Road,1999-2000,Sale Sharks,Northampton Saints,9,13,0,H,0.0,1999-10-17,1347.573601096265,1587.841987357469,1339.394846452769,1596.0207420009651,0.3271501857398503
208,208,15:00,Vicarage Road,1999-2000,Saracens,Newcastle Falcons,55,6,0,H,1.0,1999-10-17,1506.505368877057,1395.171287040706,1511.8473712221012,1389.8292846956617,0.7863199061982286
209,209,13:00,Welford Road,1999-2000,Leicester Tigers,Bristol Rugby,36,19,0,H,1.0,1999-10-23,1718.7500647024215,1339.5118412146276,1720.1234904855,1338.138415431549,0.9450629686768574
210,210,15:00,Twickenham Stoop,1999-2000,Harlequins,Bristol Rugby,36,20,0,H,1.0,1999-10-28,1483.4086390219793,1338.138415431549,1487.9758587486974,1333.5711957048309,0.8173112109312762
211,211,19:45,Heywood Road,1999-2000,Sale Sharks,Saracens,12,58,0,H,0.0,1999-10-29,1339.394846452769,1511.8473712221012,1328.9432304720376,1522.2989872028324,0.41806463922924963
212,212,13:00,Recreation Ground,1999-2000,Bath Rugby,London Irish,25,25,0,H,0.5,1999-10-30,1489.5626431379228,1490.298522139706,1485.5937335270871,1494.2674317505416,0.6587563844334229
213,213,13:00,Welford Road,1999-2000,Leicester Tigers,Bedford Blues,61,12,0,H,1.0,1999-10-30,1720.1234904855,1141.8153523036153,1720.5771360361557,1141.3617067529597,0.9818541779737734
214,214,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Gloucester,9,25,0,H,0.0,1999-10-30,1596.0207420009651,1302.2894751276913,1573.1917369681005,1325.118480160556,0.9131602013145874
215,215,19:30,Loftus Road,1999-2000,Wasps,Newcastle Falcons,19,19,0,H,0.5,1999-10-30,1473.3532866856967,1389.8292846956617,1466.8984711476046,1396.2841002337539,0.7581926215236826
216,216,19:30,Kingsholm,1999-2000,Gloucester,Sale Sharks,35,14,0,H,1.0,1999-11-05,1325.118480160556,1328.9432304720376,1333.7497782504029,1320.3119323821907,0.6547480764061179
217,217,19:30,Kingston Park,1999-2000,Newcastle Falcons,Leicester Tigers,12,12,0,H,0.5,1999-11-05,1396.2841002337539,1720.5771360361557,1403.0184844543624,1713.8427518155472,0.2306246311756564
218,218,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Northampton Saints,19,29,0,H,0.0,1999-11-05,1333.5711957048309,1573.1917369681005,1325.371905259714,1581.3910274132174,0.32797161780468137
219,219,12:00,Goldington Road,1999-2000,Bedford Blues,Bath Rugby,24,28,0,H,0.0,1999-11-06,1141.3617067529597,1485.5937335270871,1136.0894424479986,1490.8659978320482,0.21089057219844556
220,220,15:00,Vicarage Road,1999-2000,Saracens,Wasps,27,26,0,H,1.0,1999-11-07,1522.2989872028324,1466.8984711476046,1529.1167972888863,1460.0806610615507,0.7272875965578416
221,221,15:05,Twickenham Stoop,1999-2000,London Irish,Harlequins,16,17,0,H,0.0,1999-11-07,1494.2674317505416,1487.9758587486974,1477.572659754643,1504.670630744596,0.6677908798359451
222,222,14:15,Recreation Ground,1999-2000,Bath Rugby,Newcastle Falcons,45,12,0,H,1.0,1999-11-13,1490.8659978320482,1403.0184844543624,1496.7978438297123,1397.0866384566982,0.762726160093432
223,223,15:00,Welford Road,1999-2000,Leicester Tigers,Wasps,28,9,0,H,1.0,1999-11-13,1713.8427518155472,1460.0806610615507,1716.515346110509,1457.408066766589,0.8930962282015321
224,224,15:00,Twickenham Stoop,1999-2000,Harlequins,Bedford Blues,11,10,0,H,1.0,1999-11-13,1504.670630744596,1136.0894424479986,1506.1258918048152,1134.6341813877796,0.9417895575912351
225,225,15:00,Franklin's Gardens,1999-2000,Northampton Saints,London Irish,24,19,0,H,1.0,1999-11-13,1581.3910274132174,1477.572659754643,1586.9170112171946,1472.0466759506658,0.7789606478409093
226,226,16:00,Heywood Road,1999-2000,Sale Sharks,Bristol Rugby,15,40,0,H,0.0,1999-11-13,1320.3119323821907,1325.371905259714,1303.9834583907016,1341.700379251203,0.6531389596595678
227,227,15:00,Kingsholm,1999-2000,Gloucester,Saracens,22,19,0,H,1.0,1999-11-14,1333.7497782504029,1529.1167972888863,1349.090724256099,1513.7758512831901,0.38636215977215144
228,228,15:00,Goldington Road,1999-2000,Bedford Blues,Northampton Saints,17,41,0,H,0.0,1999-12-04,1134.6341813877796,1586.9170112171946,1131.4972561688858,1590.0539364360884,0.12547700875575601
229,229,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Gloucester,25,38,0,H,0.0,1999-12-04,1341.700379251203,1349.090724256099,1325.448037509571,1365.3430659977312,0.6500936696652833
230,230,15:00,Twickenham Stoop,1999-2000,London Irish,Sale Sharks,26,3,0,H,1.0,1999-12-04,1472.0466759506658,1303.9834583907016,1476.1443433938223,1299.885790947545,0.8360933022737429
231,231,15:00,Loftus Road,1999-2000,Wasps,Bath Rugby,23,21,0,H,1.0,1999-12-05,1457.408066766589,1496.7978438297123,1467.2299165725804,1486.975994023721,0.6071260077603421
232,232,15:00,Kingston Park,1999-2000,Newcastle Falcons,Harlequins,15,16,0,H,0.0,1999-12-05,1397.0866384566982,1506.1258918048152,1384.3722043955468,1518.8403258659666,0.5085773624460547
233,233,18:30,Vicarage Road,1999-2000,Saracens,Leicester Tigers,36,20,0,H,1.0,1999-12-05,1513.7758512831901,1716.515346110509,1529.367097645464,1700.9240997482352,0.3763501455090473
234,234,19:00,Twickenham Stoop,1999-2000,Harlequins,Wasps,16,52,0,H,0.0,1999-12-23,1518.8403258659666,1467.2299165725804,1500.7668535571256,1485.3033888814214,0.7229388923536364
235,235,14:15,Recreation Ground,1999-2000,Bath Rugby,Leicester Tigers,3,13,0,H,0.0,1999-12-26,1486.975994023721,1700.9240997482352,1477.942714382332,1709.957379389624,0.36133118565555783
236,236,15:00,Kingsholm,1999-2000,Gloucester,London Irish,40,15,0,H,1.0,1999-12-26,1365.3430659977312,1476.1443433938223,1377.6920121624873,1463.795397229066,0.506042153409752
237,237,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Newcastle Falcons,37,5,0,H,1.0,1999-12-26,1590.0539364360884,1384.3722043955468,1593.4625393739736,1380.9636014576615,0.863655882484591
238,238,15:00,Heywood Road,1999-2000,Sale Sharks,Bedford Blues,22,3,0,H,1.0,1999-12-26,1299.885790947545,1131.4972561688858,1303.9770465781337,1127.4060005382971,0.8363497747764561
239,239,13:00,Memorial Stadium,1999-2000,Bristol Rugby,Saracens,45,22,0,H,1.0,1999-12-27,1325.448037509571,1529.367097645464,1341.0790931647841,1513.7360419902507,0.3747577737914739
240,240,15:00,Welford Road,1999-2000,Leicester Tigers,Harlequins,29,17,0,H,1.0,1999-12-29,1709.957379389624,1500.7668535571256,1713.3069570944483,1497.4172758523014,0.8660168918070261
241,241,19:30,Twickenham Stoop,1999-2000,London Irish,Bristol Rugby,35,21,0,H,1.0,1999-12-29,1463.795397229066,1341.0790931647841,1468.8673386688938,1336.0071517249564,0.7971223424068957
242,242,19:30,Kingston Park,1999-2000,Newcastle Falcons,Sale Sharks,12,6,0,H,1.0,1999-12-29,1380.9636014576615,1303.9770465781337,1387.1829432182801,1297.757704817515,0.7512263295752577
243,243,19:45,Loftus Road,1999-2000,Wasps,Northampton Saints,15,21,0,H,0.0,1999-12-29,1485.3033888814214,1593.4625393739736,1472.557301336231,1606.208626919164,0.5098435018076135
244,244,15:00,Goldington Road,1999-2000,Bedford Blues,Gloucester,6,18,0,H,0.0,1999-12-30,1127.4060005382971,1377.6920121624873,1119.5413685295466,1385.5566441712378,0.3145852803500205
245,245,15:00,Vicarage Road,1999-2000,Saracens,Bath Rugby,19,6,0,H,1.0,1999-12-30,1513.7360419902507,1477.942714382332,1521.1276194470831,1470.5511369254996,0.7043369017267008
246,246,14:00,Kingsholm,1999-2000,Gloucester,Bristol Rugby,29,23,0,H,1.0,2000-01-22,1385.5566441712378,1336.0071517249564,1392.5427351131168,1329.0210607830775,0.720556362324841
247,247,14:15,Recreation Ground,1999-2000,Bath Rugby,Wasps,27,16,0,H,1.0,2000-01-22,1470.5511369254996,1472.557301336231,1479.1233696469997,1463.9850686147308,0.6571106911399989
248,248,15:00,Welford Road,1999-2000,Leicester Tigers,Saracens,48,20,0,H,1.0,2000-01-22,1713.3069570944483,1521.1276194470831,1716.9509083533426,1517.4836681881889,0.8542419496442285
249,249,15:00,Twickenham Stoop,1999-2000,Harlequins,Newcastle Falcons,12,15,0,H,0.0,2000-01-22,1497.4172758523014,1387.1829432182801,1477.7859185002824,1406.814300570299,0.7852542940807631
250,250,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Bedford Blues,38,16,0,H,1.0,2000-01-22,1606.208626919164,1119.5413685295466,1606.9678652330172,1118.7821302156935,0.9696304674458783
251,251,14:00,Heywood Road,1999-2000,Sale Sharks,London Irish,24,31,0,H,0.0,2000-01-23,1297.757704817515,1468.8673386688938,1287.259042303779,1479.3660011826298,0.419946500549436
252,252,19:30,Goldington Road,1999-2000,Bedford Blues,Harlequins,25,28,0,H,0.0,2000-01-25,1118.7821302156935,1477.7859185002824,1113.854945741222,1482.7131029747538,0.1970873789788618
253,253,19:30,Kingston Park,1999-2000,Newcastle Falcons,Bath Rugby,16,20,0,H,0.0,2000-01-25,1406.814300570299,1479.1233696469997,1392.7860543455115,1493.1516158717873,0.5611298489915088
254,254,19:45,Vicarage Road,1999-2000,Saracens,Gloucester,35,21,0,H,1.0,2000-01-25,1517.4836681881889,1392.5427351131168,1522.5040324873257,1387.52237081398,0.7991854280345224
255,255,20:00,Loftus Road,1999-2000,Wasps,Leicester Tigers,20,29,0,H,0.0,2000-01-25,1463.9850686147308,1716.9509083533426,1456.2033539640802,1724.7326230039932,0.3112685860260238
256,256,19:30,Twickenham Stoop,1999-2000,London Irish,Northampton Saints,20,44,0,H,0.0,2000-01-26,1479.3660011826298,1606.9678652330172,1467.3191909673365,1619.0146754483105,0.4818724086117316
257,257,14:00,Franklin's Gardens,1999-2000,Northampton Saints,Bristol Rugby,19,23,0,H,0.0,2000-02-12,1619.0146754483105,1329.0210607830775,1596.228705370886,1351.807030860502,0.9114388030969804
258,258,15:00,Recreation Ground,1999-2000,Bath Rugby,Bedford Blues,32,22,0,H,1.0,2000-02-12,1493.1516158717873,1113.854945741222,1494.5246050222445,1112.4819565907649,0.9450804339817085
259,259,15:00,Welford Road,1999-2000,Leicester Tigers,Newcastle Falcons,34,26,0,H,1.0,2000-02-12,1724.7326230039932,1392.7860543455115,1726.5053118654882,1391.0133654840165,0.9290924455402031
260,260,15:00,Twickenham Stoop,1999-2000,Harlequins,London Irish,14,39,0,H,0.0,2000-02-12,1482.7131029747538,1467.3191909673365,1465.7303255133513,1484.301968428739,0.6793110984560966
261,261,15:00,Heywood Road,1999-2000,Sale Sharks,Gloucester,13,31,0,H,0.0,2000-02-12,1287.259042303779,1387.52237081398,1274.2291656525235,1400.5522474652355,0.521195066050219
262,262,15:00,Loftus Road,1999-2000,Wasps,Saracens,41,17,0,H,1.0,2000-02-13,1456.2033539640802,1522.5040324873257,1466.962640088761,1511.744746362645,0.5696285550127705
263,263,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bedford Blues,23,20,0,H,1.0,2000-02-27,1391.0133654840165,1112.4819565907649,1393.3642079645674,1110.1311141102137,0.9059663007779591
