,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
94,94,Sun 27 Dec,15:15,Saracens,7-24,London Scottish,Vicarage Road,1998-1999,7,24,1998-12-27,1539.9900796305092,1447.3904993140684,1527.3862142266285,1459.994364717949,Saracens,London Scottish,1539.9900796305092,1447.3904993140684,1527.3862142266285,1459.994364717949,0,H
95,95,Sat 2 Jan,14:00,Gloucester,23-7,Bath Rugby,Kingsholm,1998-1999,23,7,1999-01-02,1495.6668283921372,1502.040000126739,1505.8502424486073,1491.8565860702688,Gloucester,Bath Rugby,1495.6668283921372,1502.040000126739,1505.8502424486073,1491.8565860702688,0,H
96,96,Sat 2 Jan,15:00,London Irish,16-14,Newcastle Falcons,The Avenue,1998-1999,16,14,1999-01-02,1504.381906926854,1527.4839149808654,1515.0458579463293,1516.8199639613904,London Irish,Newcastle Falcons,1504.381906926854,1527.4839149808654,1515.0458579463293,1516.8199639613904,0,H
97,97,Sat 2 Jan,15:00,London Scottish,24-35,NEC Harlequins,Twickenham Stoop,1998-1999,24,35,1999-01-02,1459.994364717949,1530.2131760402963,1451.9883489043361,1538.2191918539093,London Scottish,NEC Harlequins,1459.994364717949,1530.2131760402963,1451.9883489043361,1538.2191918539093,0,H
98,98,Sat 2 Jan,15:00,Sale Sharks,24-39,Northampton Saints,Heywood Road,1998-1999,24,39,1999-01-02,1467.3666031624898,1561.2854516892617,1460.0058305068878,1568.6462243448636,Sale Sharks,Northampton Saints,1467.3666031624898,1561.2854516892617,1460.0058305068878,1568.6462243448636,0,H
99,99,Sun 3 Jan,15:00,Saracens,44-13,Bedford Blues,Vicarage Road,1998-1999,44,13,1999-01-03,1527.3862142266285,1413.0640941507006,1534.2095855640966,1406.2407228132324,Saracens,Bedford Blues,1527.3862142266285,1413.0640941507006,1534.2095855640966,1406.2407228132324,0,H
100,100,Sun 3 Jan,15:00,West Hartlepool,21-17,London Wasps,Victoria Park,1998-1999,21,17,1999-01-03,1402.427495315627,1538.3579436850814,1416.1517764039497,1524.6336625967588,West Hartlepool,London Wasps,1402.427495315627,1538.3579436850814,1416.1517764039497,1524.6336625967588,0,H
101,101,Tue 5 Jan,19:30,London Scottish,24-13,Gloucester,Twickenham Stoop,1998-1999,24,13,1999-01-05,1451.9883489043361,1505.8502424486073,1463.5263176580988,1494.3122736948446,London Scottish,Gloucester,1451.9883489043361,1505.8502424486073,1463.5263176580988,1494.3122736948446,0,H
102,102,Tue 5 Jan,19:30,Newcastle Falcons,34-23,Bedford Blues,Kingston Park,1998-1999,34,23,1999-01-05,1516.8199639613904,1406.2407228132324,1523.7405219690659,1399.320164805557,Newcastle Falcons,Bedford Blues,1516.8199639613904,1406.2407228132324,1523.7405219690659,1399.320164805557,0,H
103,103,Tue 5 Jan,19:30,Northampton Saints,8-32,London Irish,Franklin's Gardens,1998-1999,8,32,1999-01-05,1568.6462243448636,1515.0458579463293,1557.1156057488045,1526.5764765423885,Northampton Saints,London Irish,1568.6462243448636,1515.0458579463293,1557.1156057488045,1526.5764765423885,0,H
104,104,Tue 5 Jan,19:30,Sale Sharks,30-32,Bath Rugby,Heywood Road,1998-1999,30,32,1999-01-05,1460.0058305068878,1491.8565860702688,1450.920009429165,1500.9424071479916,Sale Sharks,Bath Rugby,1460.0058305068878,1491.8565860702688,1450.920009429165,1500.9424071479916,0,H
105,105,Wed 6 Jan,19:30,London Wasps,15-15,Saracens,Loftus Road,1998-1999,15,15,1999-01-06,1524.6336625967588,1534.2095855640966,1524.9092100456755,1533.9340381151799,London Wasps,Saracens,1524.6336625967588,1534.2095855640966,1524.9092100456755,1533.9340381151799,0,H
106,106,Sat 16 Jan,14:30,Leicester Tigers,24-12,London Scottish,Welford Road,1998-1999,24,12,1999-01-16,1565.4601642588916,1463.5263176580988,1572.6076519060316,1456.3788300109588,Leicester Tigers,London Scottish,1565.4601642588916,1463.5263176580988,1572.6076519060316,1456.3788300109588,0,H
107,107,Sat 16 Jan,15:00,Bath Rugby,16-11,Newcastle Falcons,Recreation Ground,1998-1999,16,11,1999-01-16,1500.9424071479916,1523.7405219690659,1511.5976494719705,1513.085279645087,Bath Rugby,Newcastle Falcons,1500.9424071479916,1523.7405219690659,1511.5976494719705,1513.085279645087,0,H
108,108,Sat 16 Jan,15:00,London Irish,43-21,West Hartlepool,The Avenue,1998-1999,43,21,1999-01-16,1526.5764765423885,1416.1517764039497,1533.501061342456,1409.2271916038821,London Irish,West Hartlepool,1526.5764765423885,1416.1517764039497,1533.501061342456,1409.2271916038821,0,H
109,109,Sat 16 Jan,15:00,NEC Harlequins,17-24,Northampton Saints,Twickenham Stoop,1998-1999,17,24,1999-01-16,1538.2191918539093,1557.1156057488045,1528.7625387165174,1566.5722588861963,NEC Harlequins,Northampton Saints,1538.2191918539093,1557.1156057488045,1528.7625387165174,1566.5722588861963,0,H
110,110,Sat 16 Jan,16:15,Gloucester,24-24,Richmond,Kingsholm,1998-1999,24,24,1999-01-16,1494.3122736948446,1504.8718423264784,1494.6161089634613,1504.5680070578617,Gloucester,Richmond,1494.3122736948446,1504.8718423264784,1494.6161089634613,1504.5680070578617,0,H
111,111,Sat 23 Jan,14:00,NEC Harlequins,17-22,London Irish,Twickenham Stoop,1998-1999,17,22,1999-01-23,1528.7625387165174,1533.501061342456,1518.8989159052783,1543.3646841536952,NEC Harlequins,London Irish,1528.7625387165174,1533.501061342456,1518.8989159052783,1543.3646841536952,0,H
112,112,Sat 23 Jan,14:30,Leicester Tigers,23-16,Gloucester,Welford Road,1998-1999,23,16,1999-01-23,1572.6076519060316,1494.6161089634613,1580.3998350114816,1486.8239258580113,Leicester Tigers,Gloucester,1572.6076519060316,1494.6161089634613,1580.3998350114816,1486.8239258580113,0,H
113,113,Sat 23 Jan,15:00,Bedford Blues,17-30,Bath Rugby,Goldington Road,1998-1999,17,30,1999-01-23,1399.320164805557,1511.5976494719705,1392.443784114156,1518.4740301633715,Bedford Blues,Bath Rugby,1399.320164805557,1511.5976494719705,1392.443784114156,1518.4740301633715,0,H
114,114,Sat 23 Jan,15:00,Northampton Saints,19-14,West Hartlepool,Franklin's Gardens,1998-1999,19,14,1999-01-23,1566.5722588861963,1409.2271916038821,1572.329660828472,1403.4697896616065,Northampton Saints,West Hartlepool,1566.5722588861963,1409.2271916038821,1572.329660828472,1403.4697896616065,0,H
115,115,Sat 23 Jan,15:00,Richmond,40-22,London Scottish,Madejski Stadium,1998-1999,40,22,1999-01-23,1504.5680070578617,1456.3788300109588,1513.1898372855735,1447.756999783247,Richmond,London Scottish,1504.5680070578617,1456.3788300109588,1513.1898372855735,1447.756999783247,0,H
116,116,Sat 23 Jan,15:00,Sale Sharks,20-28,Newcastle Falcons,Heywood Road,1998-1999,20,28,1999-01-23,1450.920009429165,1513.085279645087,1442.690417017069,1521.314872057183,Sale Sharks,Newcastle Falcons,1450.920009429165,1513.085279645087,1442.690417017069,1521.314872057183,0,H
117,117,Tue 26 Jan,20:00,Richmond,11-23,Leicester Tigers,Madejski Stadium,1998-1999,11,23,1999-01-26,1513.1898372855735,1580.3998350114816,1505.1005223135298,1588.4891499835253,Richmond,Leicester Tigers,1513.1898372855735,1580.3998350114816,1505.1005223135298,1588.4891499835253,0,H
118,118,Sat 6 Feb,15:00,NEC Harlequins,9-34,Leicester Tigers,Twickenham Stoop,1998-1999,9,34,1999-02-06,1518.8989159052783,1588.4891499835253,1510.8755212631593,1596.5125446256443,NEC Harlequins,Leicester Tigers,1518.8989159052783,1588.4891499835253,1510.8755212631593,1596.5125446256443,0,H
119,119,Sat 6 Feb,15:00,Northampton Saints,18-21,Saracens,Franklin's Gardens,1998-1999,18,21,1999-02-06,1572.329660828472,1533.9340381151799,1561.2290229476557,1545.0346759959962,Northampton Saints,Saracens,1572.329660828472,1533.9340381151799,1561.2290229476557,1545.0346759959962,0,H
120,120,Sat 6 Feb,15:00,Sale Sharks,7-23,London Scottish,Heywood Road,1998-1999,7,23,1999-02-06,1442.690417017069,1447.756999783247,1432.83623465516,1457.611182145156,Sale Sharks,London Scottish,1442.690417017069,1447.756999783247,1432.83623465516,1457.611182145156,0,H
121,121,Sun 7 Feb,14:30,London Wasps,35-0,Bath Rugby,Loftus Road,1998-1999,35,0,1999-02-07,1524.9092100456755,1518.4740301633715,1534.7240118575064,1508.6592283515406,London Wasps,Bath Rugby,1524.9092100456755,1518.4740301633715,1534.7240118575064,1508.6592283515406,0,H
122,122,Sun 7 Feb,15:00,London Irish,42-20,Gloucester,The Avenue,1998-1999,42,20,1999-02-07,1543.3646841536952,1486.8239258580113,1551.7515259027587,1478.4370841089478,London Irish,Gloucester,1543.3646841536952,1486.8239258580113,1551.7515259027587,1478.4370841089478,0,H
123,123,Sat 13 Feb,14:00,Leicester Tigers,31-10,London Irish,Welford Road,1998-1999,31,10,1999-02-13,1596.5125446256443,1551.7515259027587,1605.2312997420772,1543.0327707863257,Leicester Tigers,London Irish,1596.5125446256443,1551.7515259027587,1605.2312997420772,1543.0327707863257,0,H
124,124,Sat 13 Feb,15:00,Bedford Blues,25-23,London Wasps,Goldington Road,1998-1999,25,23,1999-02-13,1392.443784114156,1534.7240118575064,1406.3243955780617,1520.8434003936006,Bedford Blues,London Wasps,1392.443784114156,1534.7240118575064,1406.3243955780617,1520.8434003936006,0,H
125,125,Sat 13 Feb,15:00,Gloucester,20-31,NEC Harlequins,Kingsholm,1998-1999,20,31,1999-02-13,1478.4370841089478,1510.8755212631593,1469.3680338966103,1519.9445714754968,Gloucester,NEC Harlequins,1478.4370841089478,1510.8755212631593,1469.3680338966103,1519.9445714754968,0,H
126,126,Sat 13 Feb,15:00,London Scottish,27-17,Newcastle Falcons,Twickenham Stoop,1998-1999,27,17,1999-02-13,1457.611182145156,1521.314872057183,1469.4244472696932,1509.5016069326457,London Scottish,Newcastle Falcons,1457.611182145156,1521.314872057183,1469.4244472696932,1509.5016069326457,0,H
127,127,Sun 14 Feb,15:00,Richmond,29-24,Sale Sharks,Madejski Stadium,1998-1999,29,24,1999-02-14,1505.1005223135298,1432.83623465516,1513.050072320964,1424.8866846477258,Richmond,Sale Sharks,1505.1005223135298,1432.83623465516,1513.050072320964,1424.8866846477258,0,H
128,128,Sun 14 Feb,15:00,Saracens,48-27,West Hartlepool,Vicarage Road,1998-1999,48,27,1999-02-14,1545.0346759959962,1403.4697896616065,1551.1715671178288,1397.3328985397739,Saracens,West Hartlepool,1545.0346759959962,1403.4697896616065,1551.1715671178288,1397.3328985397739,0,H
129,129,Sat 27 Feb,15:00,Bedford Blues,7-18,Sale Sharks,Goldington Road,1998-1999,7,18,1999-02-27,1406.3243955780617,1424.8866846477258,1396.8581534485782,1434.3529267772094,Bedford Blues,Sale Sharks,1406.3243955780617,1424.8866846477258,1396.8581534485782,1434.3529267772094,0,H
130,130,Sat 13 Mar,15:00,London Scottish,15-24,Bedford Blues,Twickenham Stoop,1998-1999,15,24,1999-03-13,1469.4244472696932,1396.8581534485782,1457.365671787024,1408.9169289312474,London Scottish,Bedford Blues,1469.4244472696932,1396.8581534485782,1457.365671787024,1408.9169289312474,0,H
131,131,Sat 13 Mar,15:00,Richmond,23-30,Bath Rugby,Madejski Stadium,1998-1999,23,30,1999-03-13,1513.050072320964,1508.6592283515406,1502.9237004003787,1518.785600272126,Richmond,Bath Rugby,1513.050072320964,1508.6592283515406,1502.9237004003787,1518.785600272126,0,H
132,132,Sat 13 Mar,15:00,Sale Sharks,32-24,Saracens,Heywood Road,1998-1999,32,24,1999-03-13,1434.3529267772094,1551.1715671178288,1447.594011902516,1537.9304819925221,Sale Sharks,Saracens,1434.3529267772094,1551.1715671178288,1447.594011902516,1537.9304819925221,0,H
133,133,Sat 13 Mar,16:00,Northampton Saints,15-22,Leicester Tigers,Franklin's Gardens,1998-1999,15,22,1999-03-13,1561.2290229476557,1605.2312997420772,1552.4887820012132,1613.9715406885198,Northampton Saints,Leicester Tigers,1561.2290229476557,1605.2312997420772,1552.4887820012132,1613.9715406885198,0,H
134,134,Sun 14 Mar,15:00,London Wasps,38-27,London Irish,Loftus Road,1998-1999,38,27,1999-03-14,1520.8434003936006,1543.0327707863257,1531.4811948846636,1532.3949762952627,London Wasps,London Irish,1520.8434003936006,1543.0327707863257,1531.4811948846636,1532.3949762952627,0,H
135,135,Sun 14 Mar,15:00,West Hartlepool,33-32,Gloucester,Victoria Park,1998-1999,33,32,1999-03-14,1397.3328985397739,1469.3680338966103,1409.3770294442459,1457.3239029921383,West Hartlepool,Gloucester,1397.3328985397739,1469.3680338966103,1409.3770294442459,1457.3239029921383,0,H
136,136,Sat 27 Mar,15:00,Bedford Blues,19-15,Gloucester,Goldington Road,1998-1999,19,15,1999-03-27,1408.9169289312474,1457.3239029921383,1420.3012478087485,1445.9395841146372,Bedford Blues,Gloucester,1408.9169289312474,1457.3239029921383,1420.3012478087485,1445.9395841146372,0,H
137,137,Sat 27 Mar,15:00,Leicester Tigers,16-6,London Wasps,Welford Road,1998-1999,16,6,1999-03-27,1613.9715406885198,1531.4811948846636,1621.6409075467145,1523.811828026469,Leicester Tigers,London Wasps,1613.9715406885198,1531.4811948846636,1621.6409075467145,1523.811828026469,0,H
138,138,Sat 27 Mar,15:00,London Irish,35-12,London Scottish,The Avenue,1998-1999,35,12,1999-03-27,1532.3949762952627,1457.365671787024,1540.2684144966784,1449.4922335856083,London Irish,London Scottish,1532.3949762952627,1457.365671787024,1540.2684144966784,1449.4922335856083,0,H
139,139,Sat 27 Mar,15:00,NEC Harlequins,32-32,Richmond,Twickenham Stoop,1998-1999,32,32,1999-03-27,1519.9445714754968,1502.9237004003787,1519.455062972923,1503.4132089029524,NEC Harlequins,Richmond,1519.9445714754968,1502.9237004003787,1519.455062972923,1503.4132089029524,0,H
140,140,Sat 27 Mar,15:00,Northampton Saints,57-16,Newcastle Falcons,Franklin's Gardens,1998-1999,57,16,1999-03-27,1552.4887820012132,1509.5016069326457,1561.2577867576604,1500.7326021761985,Northampton Saints,Newcastle Falcons,1552.4887820012132,1509.5016069326457,1561.2577867576604,1500.7326021761985,0,H
141,141,Sun 28 Mar,15:00,Saracens,14-33,Bath Rugby,Vicarage Road,1998-1999,14,33,1999-03-28,1537.9304819925221,1518.785600272126,1527.380005042309,1529.336077222339,Saracens,Bath Rugby,1537.9304819925221,1518.785600272126,1527.380005042309,1529.336077222339,0,H
142,142,Sun 28 Mar,15:00,West Hartlepool,33-33,Sale Sharks,Victoria Park,1998-1999,33,33,1999-03-28,1409.3770294442459,1447.594011902516,1410.4725876446937,1446.4984537020682,West Hartlepool,Sale Sharks,1409.3770294442459,1447.594011902516,1410.4725876446937,1446.4984537020682,0,H
143,143,Wed 31 Mar,19:30,Newcastle Falcons,43-20,London Scottish,Kingston Park,1998-1999,43,20,1999-03-31,1500.7326021761985,1449.4922335856083,1509.2683864240773,1440.9564493377295,Newcastle Falcons,London Scottish,1500.7326021761985,1449.4922335856083,1509.2683864240773,1440.9564493377295,0,H
144,144,Sat 3 Apr,15:00,Bath Rugby,24-16,Leicester Tigers,Recreation Ground,1998-1999,24,16,1999-04-03,1529.336077222339,1621.6409075467145,1541.9320324909752,1609.0449522780784,Bath Rugby,Leicester Tigers,1529.336077222339,1621.6409075467145,1541.9320324909752,1609.0449522780784,0,H
145,145,Sat 3 Apr,15:00,Sale Sharks,30-27,London Irish,Heywood Road,1998-1999,30,27,1999-04-03,1446.4984537020682,1540.2684144966784,1459.133693758139,1527.6331744406075,Sale Sharks,London Irish,1446.4984537020682,1540.2684144966784,1459.133693758139,1527.6331744406075,0,H
146,146,Tue 13 Apr,19:45,London Wasps,15-24,Northampton Saints,Loftus Road,1998-1999,15,24,1999-04-13,1523.811828026469,1561.2577867576604,1514.8854554413967,1570.1841593427325,London Wasps,Northampton Saints,1523.811828026469,1561.2577867576604,1514.8854554413967,1570.1841593427325,0,H
147,147,Sat 17 Apr,14:15,Leicester Tigers,25-18,Saracens,Welford Road,1998-1999,25,18,1999-04-17,1609.0449522780784,1527.380005042309,1616.7367979823707,1519.6881593380167,Leicester Tigers,Saracens,1609.0449522780784,1527.380005042309,1616.7367979823707,1519.6881593380167,0,H
148,148,Sat 17 Apr,15:00,London Irish,47-22,Bath Rugby,The Avenue,1998-1999,47,22,1999-04-17,1527.6331744406075,1541.9320324909752,1538.0444964561223,1531.5207104754604,London Irish,Bath Rugby,1527.6331744406075,1541.9320324909752,1538.0444964561223,1531.5207104754604,0,H
149,149,Sat 17 Apr,15:00,NEC Harlequins,29-16,Bedford Blues,Twickenham Stoop,1998-1999,29,16,1999-04-17,1519.455062972923,1420.3012478087485,1526.6762221950696,1413.080088586602,NEC Harlequins,Bedford Blues,1519.455062972923,1420.3012478087485,1526.6762221950696,1413.080088586602,0,H
150,150,Sat 17 Apr,15:00,Northampton Saints,44-13,London Scottish,Franklin's Gardens,1998-1999,44,13,1999-04-17,1570.1841593427325,1440.9564493377295,1576.6272215881754,1434.5133870922866,Northampton Saints,London Scottish,1570.1841593427325,1440.9564493377295,1576.6272215881754,1434.5133870922866,0,H
151,151,Sun 18 Apr,15:00,London Wasps,34-33,Newcastle Falcons,Loftus Road,1998-1999,34,33,1999-04-18,1514.8854554413967,1509.2683864240773,1524.7237972835214,1499.4300445819526,London Wasps,Newcastle Falcons,1514.8854554413967,1509.2683864240773,1524.7237972835214,1499.4300445819526,0,H
152,152,Sun 18 Apr,15:00,West Hartlepool,35-36,Richmond,Victoria Park,1998-1999,35,36,1999-04-18,1410.4725876446937,1503.4132089029524,1403.0856011222788,1510.8001954253673,West Hartlepool,Richmond,1410.4725876446937,1503.4132089029524,1403.0856011222788,1510.8001954253673,0,H
153,153,Wed 21 Apr,19:30,Newcastle Falcons,47-14,Richmond,Kingston Park,1998-1999,47,14,1999-04-21,1499.4300445819526,1510.8001954253673,1509.7571870499035,1500.4730529574165,Newcastle Falcons,Richmond,1499.4300445819526,1510.8001954253673,1509.7571870499035,1500.4730529574165,0,H
154,154,Wed 21 Apr,19:30,West Hartlepool,37-47,NEC Harlequins,Victoria Park,1998-1999,37,47,1999-04-21,1403.0856011222788,1526.6762221950696,1396.5000077244333,1533.2618155929151,West Hartlepool,NEC Harlequins,1403.0856011222788,1526.6762221950696,1396.5000077244333,1533.2618155929151,0,H
155,155,Sat 24 Apr,15:00,Bath Rugby,56-24,West Hartlepool,Recreation Ground,1998-1999,56,24,1999-04-24,1531.5207104754604,1396.5000077244333,1537.8190040614625,1390.2017141384313,Bath Rugby,West Hartlepool,1531.5207104754604,1396.5000077244333,1537.8190040614625,1390.2017141384313,0,H
156,156,Sat 24 Apr,15:00,Bedford Blues,31-42,Northampton Saints,Goldington Road,1998-1999,31,42,1999-04-24,1413.080088586602,1576.6272215881754,1407.4679497539782,1582.2393604207991,Bedford Blues,Northampton Saints,1413.080088586602,1576.6272215881754,1407.4679497539782,1582.2393604207991,0,H
157,157,Sat 24 Apr,15:00,Sale Sharks,17-41,Leicester Tigers,Heywood Road,1998-1999,17,41,1999-04-24,1459.133693758139,1616.7367979823707,1453.3823799814302,1622.4881117590796,Sale Sharks,Leicester Tigers,1459.133693758139,1616.7367979823707,1453.3823799814302,1622.4881117590796,0,H
158,158,Sun 25 Apr,15:00,Newcastle Falcons,39-15,Gloucester,Kingston Park,1998-1999,39,15,1999-04-25,1509.7571870499035,1445.9395841146372,1517.9407512343448,1437.7560199301959,Newcastle Falcons,Gloucester,1509.7571870499035,1445.9395841146372,1517.9407512343448,1437.7560199301959,0,H
159,159,Sun 25 Apr,15:00,Richmond,5-29,London Wasps,Madejski Stadium,1998-1999,5,29,1999-04-25,1500.4730529574165,1524.7237972835214,1491.1699141668828,1534.0269360740551,Richmond,London Wasps,1500.4730529574165,1524.7237972835214,1491.1699141668828,1534.0269360740551,0,H
160,160,Sun 25 Apr,15:00,Saracens,30-38,NEC Harlequins,Vicarage Road,1998-1999,30,38,1999-04-25,1519.6881593380167,1533.2618155929151,1510.078641923205,1542.871333007727,Saracens,NEC Harlequins,1519.6881593380167,1533.2618155929151,1510.078641923205,1542.871333007727,0,H
161,161,Sat 1 May,15:00,Gloucester,24-34,Sale Sharks,Kingsholm,1998-1999,24,34,1999-05-01,1437.7560199301959,1453.3823799814302,1428.2054797018657,1462.9329202097604,Gloucester,Sale Sharks,1437.7560199301959,1453.3823799814302,1428.2054797018657,1462.9329202097604,0,H
162,162,Sat 1 May,15:00,London Irish,21-26,Saracens,The Avenue,1998-1999,21,26,1999-05-01,1538.0444964561223,1510.078641923205,1527.241308327421,1520.8818300519063,London Irish,Saracens,1538.0444964561223,1510.078641923205,1527.241308327421,1520.8818300519063,0,H
163,163,Sat 1 May,15:00,Northampton Saints,40-17,Bath Rugby,Franklin's Gardens,1998-1999,40,17,1999-05-01,1582.2393604207991,1537.8190040614625,1590.9677608382642,1529.0906036439974,Northampton Saints,Bath Rugby,1582.2393604207991,1537.8190040614625,1590.9677608382642,1529.0906036439974,0,H
164,164,Sun 2 May,15:00,London Wasps,45-22,London Scottish,Loftus Road,1998-1999,45,22,1999-05-02,1534.0269360740551,1434.5133870922866,1541.2385436053942,1427.3017795609476,London Wasps,London Scottish,1534.0269360740551,1434.5133870922866,1541.2385436053942,1427.3017795609476,0,H
